idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
15118;2;2007-08;21;2008-01-19;Granada 74;95;-1;29;24;24;Sevilla Atlético;94;-1;31;21;20;1;1;0
15119;2;2007-08;21;2008-01-19;Las Palmas;56;-1;20;20;29;Albacete;60;-1;20;14;21;2;1;1
15120;2;2007-08;21;2008-01-20;Castellón;11;-1;25;19;17;Racing de Ferrol;18;-1;17;19;30;1;0;1
15121;2;2007-08;21;2008-01-20;Tenerife;26;-1;29;26;25;Málaga;44;-1;40;32;18;1;1;0
15122;2;2007-08;21;2008-01-20;Cádiz;19;-1;28;19;19;Hércules;9;-1;26;26;22;1;2;-1
15123;2;2007-08;21;2008-01-20;Córdoba;4;-1;26;24;25;Real Sociedad;93;-1;31;21;18;1;3;-2
15124;2;2007-08;21;2008-01-20;Elche;21;-1;32;24;19;Xerez;27;-1;16;18;29;2;4;-2
15125;2;2007-08;21;2008-01-20;Polideportivo Ejido;86;-1;20;17;30;Numancia;82;-1;39;29;16;1;2;-1
15126;2;2007-08;21;2008-01-20;Eibar;65;-1;29;22;22;Sporting de Gijón;46;-1;32;29;21;0;3;-3
15127;2;2007-08;21;2008-01-20;Salamanca;36;-1;27;27;24;Gimnàstic de Tarragona;33;-1;21;20;24;1;1;0
15128;2;2007-08;22;2008-01-26;Alavés;39;-1;24;23;26;Gimnàstic de Tarragona;33;-1;22;21;25;1;1;0
15129;2;2007-08;22;2008-01-26;Tenerife;26;-1;30;27;26;Sevilla Atlético;94;-1;32;22;21;1;1;0
15130;2;2007-08;22;2008-01-26;Elche;21;-1;32;26;23;Albacete;60;-1;20;15;23;1;1;0
15131;2;2007-08;22;2008-01-26;Polideportivo Ejido;86;-1;20;18;32;Sporting de Gijón;46;-1;35;32;21;1;1;0
15132;2;2007-08;22;2008-01-26;Las Palmas;56;-1;23;22;30;Numancia;82;-1;42;31;17;1;2;-1
15133;2;2007-08;22;2008-01-27;Castellón;11;-1;28;20;17;Real Sociedad;93;-1;34;24;19;1;0;1
15134;2;2007-08;22;2008-01-27;Granada 74;95;-1;30;25;25;Cádiz;19;-1;28;20;21;2;1;1
15135;2;2007-08;22;2008-01-27;Córdoba;4;-1;26;25;28;Celta de Vigo;42;-1;32;29;24;0;2;-2
15136;2;2007-08;22;2008-01-27;Eibar;65;-1;29;22;25;Racing de Ferrol;18;-1;17;19;31;1;3;-2
15137;2;2007-08;22;2008-01-27;Salamanca;36;-1;28;28;25;Málaga;44;-1;41;33;19;0;0;0
15138;2;2007-08;22;2008-01-27;Xerez;27;-1;19;22;31;Hércules;9;-1;29;28;23;4;3;1
15139;2;2007-08;23;2008-02-02;Albacete;60;-1;21;16;24;Xerez;27;-1;22;26;34;1;0;1
15140;2;2007-08;23;2008-02-02;Cádiz;19;-1;28;21;23;Tenerife;26;-1;31;28;27;0;0;0
15141;2;2007-08;23;2008-02-02;Málaga;44;-1;42;33;19;Alavés;39;-1;25;24;27;1;0;1
15142;2;2007-08;23;2008-02-02;Celta de Vigo;42;-1;35;31;24;Castellón;11;-1;31;21;17;1;2;-1
15143;2;2007-08;23;2008-02-02;Real Sociedad;93;-1;34;24;20;Eibar;65;-1;29;23;28;1;1;0
15144;2;2007-08;23;2008-02-03;Numancia;82;-1;45;33;18;Elche;21;-1;33;27;24;0;1;-1
15145;2;2007-08;23;2008-02-03;Gimnàstic de Tarragona;33;-1;23;22;26;Córdoba;4;-1;26;25;30;2;2;0
15146;2;2007-08;23;2008-02-03;Hércules;9;-1;29;31;27;Granada 74;95;-1;33;27;26;0;0;0
15147;2;2007-08;23;2008-02-03;Racing de Ferrol;18;-1;20;22;32;Polideportivo Ejido;86;-1;21;19;33;2;0;2
15148;2;2007-08;23;2008-02-03;Sporting de Gijón;46;-1;36;33;22;Las Palmas;56;-1;23;23;32;0;1;-1
15149;2;2007-08;23;2008-02-03;Sevilla Atlético;94;-1;33;23;22;Salamanca;36;-1;29;28;25;2;1;1
15150;2;2007-08;24;2008-02-09;Alavés;39;-1;25;24;28;Sevilla Atlético;94;-1;36;25;23;1;0;1
15151;2;2007-08;24;2008-02-09;Castellón;11;-1;34;23;18;Gimnàstic de Tarragona;33;-1;24;24;28;3;1;2
15152;2;2007-08;24;2008-02-09;Córdoba;4;-1;27;27;32;Málaga;44;-1;45;34;19;2;1;1
15153;2;2007-08;24;2008-02-09;Las Palmas;56;-1;26;24;32;Racing de Ferrol;18;-1;23;24;32;2;2;0
15154;2;2007-08;24;2008-02-10;Albacete;60;-1;24;17;24;Hércules;9;-1;30;31;27;1;1;0
15155;2;2007-08;24;2008-02-10;Tenerife;26;-1;32;28;27;Granada 74;95;-1;34;27;26;2;0;2
15156;2;2007-08;24;2008-02-10;Elche;21;-1;36;28;24;Sporting de Gijón;46;-1;36;33;23;3;1;2
15157;2;2007-08;24;2008-02-10;Polideportivo Ejido;86;-1;21;19;35;Real Sociedad;93;-1;35;25;21;0;1;-1
15158;2;2007-08;24;2008-02-10;Eibar;65;-1;30;24;29;Celta de Vigo;42;-1;35;32;26;2;1;1
15159;2;2007-08;24;2008-02-10;Salamanca;36;-1;29;29;27;Cádiz;19;-1;29;21;23;1;1;0
15160;2;2007-08;24;2008-02-10;Xerez;27;-1;22;26;35;Numancia;82;-1;45;33;19;0;3;-3
15161;2;2007-08;25;2008-02-16;Numancia;82;-1;48;36;19;Albacete;60;-1;25;18;25;1;0;1
15162;2;2007-08;25;2008-02-16;Gimnàstic de Tarragona;33;-1;24;25;31;Eibar;65;-1;33;26;30;2;1;1
15163;2;2007-08;25;2008-02-16;Granada 74;95;-1;34;27;28;Salamanca;36;-1;30;30;28;0;0;0
15164;2;2007-08;25;2008-02-16;Hércules;9;-1;31;32;28;Tenerife;26;-1;35;30;27;2;1;1
15165;2;2007-08;25;2008-02-16;Celta de Vigo;42;-1;35;33;28;Polideportivo Ejido;86;-1;21;19;36;2;1;1
15166;2;2007-08;25;2008-02-16;Sporting de Gijón;46;-1;36;34;26;Xerez;27;-1;22;26;38;2;0;2
15167;2;2007-08;25;2008-02-17;Cádiz;19;-1;30;22;24;Alavés;39;-1;28;25;28;2;0;2
15168;2;2007-08;25;2008-02-17;Málaga;44;-1;45;35;21;Castellón;11;-1;37;26;19;3;1;2
15169;2;2007-08;25;2008-02-17;Racing de Ferrol;18;-1;24;26;34;Elche;21;-1;39;31;25;1;0;1
15170;2;2007-08;25;2008-02-17;Real Sociedad;93;-1;38;26;21;Las Palmas;56;-1;27;26;34;4;0;4
15171;2;2007-08;25;2008-02-17;Sevilla Atlético;94;-1;36;25;24;Córdoba;4;-1;30;29;33;2;1;1
15172;2;2007-08;26;2008-02-23;Albacete;60;-1;25;18;26;Sporting de Gijón;46;-1;39;36;26;1;2;-1
15173;2;2007-08;26;2008-02-23;Castellón;11;-1;37;27;22;Sevilla Atlético;94;-1;39;27;25;0;0;0
15174;2;2007-08;26;2008-02-23;Córdoba;4;-1;30;30;35;Cádiz;19;-1;33;24;24;2;2;0
15175;2;2007-08;26;2008-02-23;Elche;21;-1;39;31;26;Real Sociedad;93;-1;41;30;21;0;0;0
15176;2;2007-08;26;2008-02-23;Las Palmas;56;-1;27;26;38;Celta de Vigo;42;-1;38;35;29;1;0;1
15177;2;2007-08;26;2008-02-24;Alavés;39;-1;28;25;30;Granada 74;95;-1;35;27;28;2;2;0
15178;2;2007-08;26;2008-02-24;Numancia;82;-1;51;37;19;Hércules;9;-1;34;34;29;2;1;1
15179;2;2007-08;26;2008-02-24;Polideportivo Ejido;86;-1;21;20;38;Gimnàstic de Tarragona;33;-1;27;27;32;1;1;0
15180;2;2007-08;26;2008-02-24;Eibar;65;-1;33;27;32;Málaga;44;-1;48;38;22;1;1;0
15181;2;2007-08;26;2008-02-24;Salamanca;36;-1;31;30;28;Tenerife;26;-1;35;31;29;1;0;1
15182;2;2007-08;26;2008-02-24;Xerez;27;-1;22;26;40;Racing de Ferrol;18;-1;27;27;34;0;2;-2
15183;2;2007-08;27;2008-03-01;Tenerife;26;-1;35;31;30;Alavés;39;-1;29;27;32;1;0;1
15184;2;2007-08;27;2008-03-01;Granada 74;95;-1;36;29;30;Córdoba;4;-1;31;32;37;0;2;-2
15185;2;2007-08;27;2008-03-01;Racing de Ferrol;18;-1;30;29;34;Albacete;60;-1;25;19;28;1;1;0
15186;2;2007-08;27;2008-03-02;Gimnàstic de Tarragona;33;-1;28;28;33;Las Palmas;56;-1;30;27;38;2;0;2
15187;2;2007-08;27;2008-03-02;Cádiz;19;-1;34;26;26;Castellón;11;-1;38;27;22;1;1;0
15188;2;2007-08;27;2008-03-02;Hércules;9;-1;34;35;31;Salamanca;36;-1;34;31;28;2;2;0
15189;2;2007-08;27;2008-03-02;Málaga;44;-1;49;39;23;Polideportivo Ejido;86;-1;22;21;39;1;1;0
15190;2;2007-08;27;2008-03-02;Celta de Vigo;42;-1;38;35;30;Elche;21;-1;40;31;26;2;2;0
15191;2;2007-08;27;2008-03-02;Sporting de Gijón;46;-1;42;38;27;Numancia;82;-1;54;39;20;1;0;1
15192;2;2007-08;27;2008-03-02;Real Sociedad;93;-1;42;30;21;Xerez;27;-1;22;26;42;4;2;2
15193;2;2007-08;27;2008-03-02;Sevilla Atlético;94;-1;40;27;25;Eibar;65;-1;34;28;33;2;0;2
15194;2;2007-08;28;2008-03-08;Córdoba;4;-1;34;34;37;Tenerife;26;-1;38;32;30;2;2;0
15195;2;2007-08;28;2008-03-08;Polideportivo Ejido;86;-1;23;22;40;Sevilla Atlético;94;-1;43;29;25;2;0;2
15196;2;2007-08;28;2008-03-08;Eibar;65;-1;34;28;35;Cádiz;19;-1;35;27;27;1;0;1
15197;2;2007-08;28;2008-03-08;Xerez;27;-1;22;28;46;Celta de Vigo;42;-1;39;37;32;1;0;1
15198;2;2007-08;28;2008-03-09;Albacete;60;-1;26;20;29;Real Sociedad;93;-1;45;34;23;1;2;-1
15199;2;2007-08;28;2008-03-09;Alavés;39;-1;29;27;33;Salamanca;36;-1;35;33;30;0;0;0
15200;2;2007-08;28;2008-03-09;Castellón;11;-1;39;28;23;Granada 74;95;-1;36;29;32;2;1;1
15201;2;2007-08;28;2008-03-09;Numancia;82;-1;54;39;21;Racing de Ferrol;18;-1;31;30;35;1;0;1
15202;2;2007-08;28;2008-03-09;Elche;21;-1;41;33;28;Gimnàstic de Tarragona;33;-1;31;30;33;2;0;2
15203;2;2007-08;28;2008-03-09;Sporting de Gijón;46;-1;45;39;27;Hércules;9;-1;35;37;33;1;1;0
15204;2;2007-08;28;2008-03-09;Las Palmas;56;-1;30;27;40;Málaga;44;-1;50;40;24;1;2;-1
15205;2;2007-08;29;2008-03-15;Granada 74;95;-1;36;30;34;Eibar;65;-1;37;29;35;1;0;1
15206;2;2007-08;29;2008-03-15;Cádiz;19;-1;35;27;28;Polideportivo Ejido;86;-1;26;24;40;2;0;2
15207;2;2007-08;29;2008-03-15;Racing de Ferrol;18;-1;31;30;36;Sporting de Gijón;46;-1;46;40;28;2;2;0
15208;2;2007-08;29;2008-03-15;Real Sociedad;93;-1;48;36;24;Numancia;82;-1;57;40;21;0;1;-1
15209;2;2007-08;29;2008-03-15;Sevilla Atlético;94;-1;43;29;27;Las Palmas;56;-1;30;28;42;0;0;0
15210;2;2007-08;29;2008-03-16;Tenerife;26;-1;39;34;32;Castellón;11;-1;42;30;24;2;1;1
15211;2;2007-08;29;2008-03-16;Gimnàstic de Tarragona;33;-1;31;30;35;Xerez;27;-1;25;29;46;1;1;0
15212;2;2007-08;29;2008-03-16;Hércules;9;-1;36;38;34;Alavés;39;-1;30;27;33;1;1;0
15213;2;2007-08;29;2008-03-16;Málaga;44;-1;53;42;25;Elche;21;-1;44;35;28;2;0;2
15214;2;2007-08;29;2008-03-16;Celta de Vigo;42;-1;39;37;33;Albacete;60;-1;26;21;31;0;1;-1
15215;2;2007-08;29;2008-03-16;Salamanca;36;-1;36;33;30;Córdoba;4;-1;35;36;39;1;1;0
15216;2;2007-08;30;2008-03-22;Elche;21;-1;44;35;30;Sevilla Atlético;94;-1;44;29;27;2;0;2
15217;2;2007-08;30;2008-03-22;Sporting de Gijón;46;-1;47;42;30;Real Sociedad;93;-1;48;36;25;1;0;1
15218;2;2007-08;30;2008-03-22;Eibar;65;-1;37;29;36;Tenerife;26;-1;42;36;33;4;0;4
15219;2;2007-08;30;2008-03-22;Las Palmas;56;-1;31;28;42;Cádiz;19;-1;38;29;28;2;0;2
15220;2;2007-08;30;2008-03-22;Xerez;27;-1;26;30;47;Málaga;44;-1;56;44;25;1;0;1
15221;2;2007-08;30;2008-03-23;Albacete;60;-1;29;22;31;Gimnàstic de Tarragona;33;-1;32;31;36;0;0;0
15222;2;2007-08;30;2008-03-23;Castellón;11;-1;42;31;26;Salamanca;36;-1;37;34;31;1;0;1
15223;2;2007-08;30;2008-03-23;Numancia;82;-1;60;41;21;Celta de Vigo;42;-1;39;37;34;1;2;-1
15224;2;2007-08;30;2008-03-23;Córdoba;4;-1;36;37;40;Alavés;39;-1;31;28;34;0;1;-1
15225;2;2007-08;30;2008-03-23;Polideportivo Ejido;86;-1;26;24;42;Granada 74;95;-1;39;31;34;1;0;1
15226;2;2007-08;30;2008-03-23;Racing de Ferrol;18;-1;32;32;38;Hércules;9;-1;37;39;35;1;1;0
15227;2;2007-08;31;2008-03-29;Alavés;39;-1;34;29;34;Castellón;11;-1;45;32;26;0;0;0
15228;2;2007-08;31;2008-03-29;Gimnàstic de Tarragona;33;-1;33;31;36;Numancia;82;-1;60;42;23;1;2;-1
15229;2;2007-08;31;2008-03-29;Granada 74;95;-1;39;31;35;Las Palmas;56;-1;34;30;42;0;3;-3
15230;2;2007-08;31;2008-03-29;Sevilla Atlético;94;-1;44;29;29;Xerez;27;-1;29;31;47;1;1;0
15231;2;2007-08;31;2008-03-30;Tenerife;26;-1;42;36;37;Polideportivo Ejido;86;-1;29;25;42;2;1;1
15232;2;2007-08;31;2008-03-30;Cádiz;19;-1;38;29;30;Elche;21;-1;47;37;30;1;1;0
15233;2;2007-08;31;2008-03-30;Hércules;9;-1;38;40;36;Córdoba;4;-1;36;37;41;2;1;1
15234;2;2007-08;31;2008-03-30;Málaga;44;-1;56;44;26;Albacete;60;-1;30;22;31;0;0;0
15235;2;2007-08;31;2008-03-30;Celta de Vigo;42;-1;42;39;35;Sporting de Gijón;46;-1;50;43;30;0;0;0
15236;2;2007-08;31;2008-03-30;Real Sociedad;93;-1;48;36;26;Racing de Ferrol;18;-1;33;33;39;1;2;-1
15237;2;2007-08;31;2008-03-30;Salamanca;36;-1;37;34;32;Eibar;65;-1;40;33;36;1;0;1
15238;2;2007-08;32;2008-04-05;Racing de Ferrol;18;-1;36;35;40;Celta de Vigo;42;-1;43;39;35;2;1;1
15239;2;2007-08;32;2008-04-05;Sporting de Gijón;46;-1;51;43;30;Gimnàstic de Tarragona;33;-1;33;32;38;3;3;0
15240;2;2007-08;32;2008-04-05;Eibar;65;-1;40;33;37;Alavés;39;-1;35;29;34;2;0;2
15241;2;2007-08;32;2008-04-05;Las Palmas;56;-1;37;33;42;Tenerife;26;-1;45;38;38;1;1;0
15242;2;2007-08;32;2008-04-05;Xerez;27;-1;30;32;48;Cádiz;19;-1;39;30;31;2;1;1
15243;2;2007-08;32;2008-04-06;Albacete;60;-1;31;22;31;Sevilla Atlético;94;-1;45;30;30;1;0;1
15244;2;2007-08;32;2008-04-06;Castellón;11;-1;46;32;26;Córdoba;4;-1;36;38;43;1;1;0
15245;2;2007-08;32;2008-04-06;Numancia;82;-1;63;44;24;Málaga;44;-1;57;44;26;2;1;1
15246;2;2007-08;32;2008-04-06;Elche;21;-1;48;38;31;Granada 74;95;-1;39;31;38;0;0;0
15247;2;2007-08;32;2008-04-06;Polideportivo Ejido;86;-1;29;26;44;Salamanca;36;-1;40;35;32;1;1;0
15248;2;2007-08;32;2008-04-06;Real Sociedad;93;-1;48;37;28;Hércules;9;-1;41;42;37;2;1;1
15249;2;2007-08;33;2008-04-12;Tenerife;26;-1;46;39;39;Elche;21;-1;49;38;31;1;1;0
15250;2;2007-08;33;2008-04-12;Granada 74;95;-1;40;31;38;Xerez;27;-1;33;34;49;1;1;0
15251;2;2007-08;33;2008-04-12;Córdoba;4;-1;37;39;44;Eibar;65;-1;43;35;37;0;1;-1
15252;2;2007-08;33;2008-04-12;Hércules;9;-1;41;43;39;Castellón;11;-1;47;33;27;1;0;1
15253;2;2007-08;33;2008-04-12;Celta de Vigo;42;-1;43;40;37;Real Sociedad;93;-1;51;39;29;1;1;0
15254;2;2007-08;33;2008-04-13;Alavés;39;-1;35;29;36;Polideportivo Ejido;86;-1;30;27;45;2;1;1
15255;2;2007-08;33;2008-04-13;Gimnàstic de Tarragona;33;-1;34;35;41;Racing de Ferrol;18;-1;39;37;41;0;0;0
15256;2;2007-08;33;2008-04-13;Cádiz;19;-1;39;31;33;Albacete;60;-1;34;23;31;2;1;1
15257;2;2007-08;33;2008-04-13;Málaga;44;-1;57;45;28;Sporting de Gijón;46;-1;52;46;33;3;2;1
15258;2;2007-08;33;2008-04-13;Sevilla Atlético;94;-1;45;30;31;Numancia;82;-1;66;46;25;1;1;0
15259;2;2007-08;33;2008-04-13;Salamanca;36;-1;41;36;33;Las Palmas;56;-1;38;34;43;2;2;0
15260;2;2007-08;34;2008-04-19;Polideportivo Ejido;86;-1;30;28;47;Córdoba;4;-1;37;39;45;1;0;1
15261;2;2007-08;34;2008-04-19;Celta de Vigo;42;-1;44;41;38;Hércules;9;-1;44;44;39;1;0;1
15262;2;2007-08;34;2008-04-19;Las Palmas;56;-1;39;36;45;Alavés;39;-1;38;31;37;2;1;1
15263;2;2007-08;34;2008-04-20;Albacete;60;-1;34;24;33;Granada 74;95;-1;41;32;39;3;2;1
15264;2;2007-08;34;2008-04-20;Numancia;82;-1;67;47;26;Cádiz;19;-1;42;33;34;0;1;-1
15265;2;2007-08;34;2008-04-20;Elche;21;-1;50;39;32;Salamanca;36;-1;42;38;35;0;3;-3
15266;2;2007-08;34;2008-04-20;Racing de Ferrol;18;-1;40;37;41;Málaga;44;-1;60;48;30;0;0;0
15267;2;2007-08;34;2008-04-20;Sporting de Gijón;46;-1;52;48;36;Sevilla Atlético;94;-1;46;31;32;4;1;3
15268;2;2007-08;34;2008-04-20;Real Sociedad;93;-1;52;40;30;Gimnàstic de Tarragona;33;-1;35;35;41;0;0;0
15269;2;2007-08;34;2008-04-20;Eibar;65;-1;46;36;37;Castellón;11;-1;47;33;28;1;2;-1
15270;2;2007-08;34;2008-04-20;Xerez;27;-1;34;35;50;Tenerife;26;-1;47;40;40;2;1;1
15271;2;2007-08;35;2008-04-26;Gimnàstic de Tarragona;33;-1;36;35;41;Celta de Vigo;42;-1;47;42;38;2;1;1
15272;2;2007-08;35;2008-04-26;Granada 74;95;-1;41;34;42;Numancia;82;-1;67;47;27;1;1;0
15273;2;2007-08;35;2008-04-26;Córdoba;4;-1;37;39;46;Las Palmas;56;-1;42;38;46;0;1;-1
15274;2;2007-08;35;2008-04-26;Hércules;9;-1;44;44;40;Eibar;65;-1;46;37;39;5;1;4
15275;2;2007-08;35;2008-04-26;Málaga;44;-1;61;48;30;Real Sociedad;93;-1;53;40;30;0;2;-2
15276;2;2007-08;35;2008-04-26;Sevilla Atlético;94;-1;46;32;36;Racing de Ferrol;18;-1;41;37;41;2;1;1
15277;2;2007-08;35;2008-04-27;Alavés;39;-1;38;32;39;Elche;21;-1;50;39;35;2;0;2
15278;2;2007-08;35;2008-04-27;Castellón;11;-1;50;35;29;Polideportivo Ejido;86;-1;33;29;47;1;0;1
15279;2;2007-08;35;2008-04-27;Tenerife;26;-1;47;41;42;Albacete;60;-1;37;27;35;2;2;0
15280;2;2007-08;35;2008-04-27;Cádiz;19;-1;45;34;34;Sporting de Gijón;46;-1;55;52;37;0;1;-1
15281;2;2007-08;35;2008-04-27;Salamanca;36;-1;45;41;35;Xerez;27;-1;37;37;51;2;2;0
15282;2;2007-08;36;2008-05-03;Albacete;60;-1;38;29;37;Salamanca;36;-1;46;43;37;2;1;1
15283;2;2007-08;36;2008-05-03;Sporting de Gijón;46;-1;58;53;37;Granada 74;95;-1;42;35;43;2;1;1
15284;2;2007-08;36;2008-05-03;Real Sociedad;93;-1;56;42;30;Sevilla Atlético;94;-1;49;34;37;2;0;2
15285;2;2007-08;36;2008-05-03;Las Palmas;56;-1;45;39;46;Castellón;11;-1;53;36;29;1;1;0
15286;2;2007-08;36;2008-05-04;Numancia;82;-1;68;48;28;Tenerife;26;-1;48;43;44;4;2;2
15287;2;2007-08;36;2008-05-04;Gimnàstic de Tarragona;33;-1;39;37;42;Hércules;9;-1;47;49;41;2;2;0
15288;2;2007-08;36;2008-05-04;Elche;21;-1;50;39;37;Córdoba;4;-1;37;39;47;3;2;1
15289;2;2007-08;36;2008-05-04;Polideportivo Ejido;86;-1;33;29;48;Eibar;65;-1;46;38;44;1;0;1
15290;2;2007-08;36;2008-05-04;Racing de Ferrol;18;-1;41;38;43;Cádiz;19;-1;45;34;35;2;1;1
15291;2;2007-08;36;2008-05-04;Celta de Vigo;42;-1;47;43;40;Málaga;44;-1;61;48;32;1;2;-1
15292;2;2007-08;36;2008-05-04;Xerez;27;-1;38;39;53;Alavés;39;-1;41;34;39;3;0;3
15293;2;2007-08;37;2008-05-10;Castellón;11;-1;54;37;30;Elche;21;-1;53;42;39;1;0;1
15294;2;2007-08;37;2008-05-10;Tenerife;26;-1;48;45;48;Sporting de Gijón;46;-1;61;55;38;0;2;-2
15295;2;2007-08;37;2008-05-10;Granada 74;95;-1;42;36;45;Racing de Ferrol;18;-1;44;40;44;3;3;0
15296;2;2007-08;37;2008-05-10;Málaga;44;-1;64;50;33;Gimnàstic de Tarragona;33;-1;40;39;44;1;2;-1
15297;2;2007-08;37;2008-05-10;Eibar;65;-1;46;38;45;Las Palmas;56;-1;46;40;47;2;2;0
15298;2;2007-08;37;2008-05-10;Sevilla Atlético;94;-1;49;34;39;Celta de Vigo;42;-1;47;44;42;2;1;1
15299;2;2007-08;37;2008-05-11;Alavés;39;-1;41;34;42;Albacete;60;-1;41;31;38;0;0;0
15300;2;2007-08;37;2008-05-11;Cádiz;19;-1;45;35;37;Real Sociedad;93;-1;59;44;30;2;2;0
15301;2;2007-08;37;2008-05-11;Córdoba;4;-1;37;41;50;Xerez;27;-1;41;42;53;2;1;1
15302;2;2007-08;37;2008-05-11;Hércules;9;-1;48;51;43;Polideportivo Ejido;86;-1;36;30;48;1;2;-1
15303;2;2007-08;37;2008-05-11;Salamanca;36;-1;46;44;39;Numancia;82;-1;71;52;30;0;1;-1
15304;2;2007-08;38;2008-05-17;Racing de Ferrol;18;-1;45;43;47;Tenerife;26;-1;48;45;50;0;0;0
15305;2;2007-08;38;2008-05-17;Sporting de Gijón;46;-1;64;57;38;Salamanca;36;-1;46;44;40;0;0;0
15306;2;2007-08;38;2008-05-17;Real Sociedad;93;-1;60;46;32;Granada 74;95;-1;43;39;48;3;1;2
15307;2;2007-08;38;2008-05-17;Las Palmas;56;-1;47;42;49;Polideportivo Ejido;86;-1;39;32;49;2;1;1
15308;2;2007-08;38;2008-05-17;Xerez;27;-1;41;43;55;Castellón;11;-1;57;38;30;2;1;1
15309;2;2007-08;38;2008-05-18;Albacete;60;-1;42;31;38;Córdoba;4;-1;40;43;51;0;1;-1
15310;2;2007-08;38;2008-05-18;Numancia;82;-1;74;53;30;Alavés;39;-1;42;34;42;0;0;0
15311;2;2007-08;38;2008-05-18;Gimnàstic de Tarragona;33;-1;43;41;45;Sevilla Atlético;94;-1;52;36;40;1;0;1
15312;2;2007-08;38;2008-05-18;Elche;21;-1;53;42;40;Eibar;65;-1;47;40;47;1;1;0
15313;2;2007-08;38;2008-05-18;Málaga;44;-1;64;51;35;Hércules;9;-1;48;52;45;4;6;-2
15314;2;2007-08;38;2008-05-18;Celta de Vigo;42;-1;47;45;44;Cádiz;19;-1;46;37;39;5;2;3
15315;2;2007-08;39;2008-05-24;Castellón;11;-1;57;39;32;Albacete;60;-1;42;31;39;0;2;-2
15316;2;2007-08;39;2008-05-24;Tenerife;26;-1;49;45;50;Real Sociedad;93;-1;63;49;33;1;2;-1
15317;2;2007-08;39;2008-05-24;Granada 74;95;-1;43;40;51;Celta de Vigo;42;-1;50;50;46;1;1;0
15318;2;2007-08;39;2008-05-24;Sevilla Atlético;94;-1;52;36;41;Málaga;44;-1;64;55;41;0;1;-1
15319;2;2007-08;39;2008-05-25;Alavés;39;-1;43;34;42;Sporting de Gijón;46;-1;65;57;38;0;0;0
15320;2;2007-08;39;2008-05-25;Cádiz;19;-1;46;39;44;Gimnàstic de Tarragona;33;-1;46;42;45;0;2;-2
15321;2;2007-08;39;2008-05-25;Córdoba;4;-1;43;44;51;Numancia;82;-1;75;53;30;3;2;1
15322;2;2007-08;39;2008-05-25;Hércules;9;-1;51;58;49;Las Palmas;56;-1;50;44;50;1;2;-1
15323;2;2007-08;39;2008-05-25;Polideportivo Ejido;86;-1;39;33;51;Elche;21;-1;54;43;41;2;0;2
15324;2;2007-08;39;2008-05-25;Eibar;65;-1;48;41;48;Xerez;27;-1;44;45;56;0;0;0
15325;2;2007-08;39;2008-05-25;Salamanca;36;-1;47;44;40;Racing de Ferrol;18;-1;46;43;47;2;1;1
15326;2;2007-08;40;2008-05-31;Gimnàstic de Tarragona;33;-1;49;44;45;Granada 74;95;-1;44;41;52;3;2;1
15327;2;2007-08;40;2008-05-31;Elche;21;-1;54;43;43;Las Palmas;56;-1;53;46;51;1;4;-3
15328;2;2007-08;40;2008-05-31;Racing de Ferrol;18;-1;46;44;49;Alavés;39;-1;44;34;42;1;1;0
15329;2;2007-08;40;2008-05-31;Celta de Vigo;42;-1;51;51;47;Tenerife;26;-1;49;46;52;2;2;0
15330;2;2007-08;40;2008-05-31;Sporting de Gijón;46;-1;66;57;38;Córdoba;4;-1;46;47;53;2;1;1
15331;2;2007-08;40;2008-05-31;Real Sociedad;93;-1;66;51;34;Salamanca;36;-1;50;46;41;1;1;0
15332;2;2007-08;40;2008-06-01;Albacete;60;-1;45;33;39;Eibar;65;-1;49;41;48;1;0;1
15333;2;2007-08;40;2008-06-01;Numancia;82;-1;75;55;33;Castellón;11;-1;57;39;34;2;2;0
15334;2;2007-08;40;2008-06-01;Málaga;44;-1;67;56;41;Cádiz;19;-1;46;39;46;0;0;0
15335;2;2007-08;40;2008-06-01;Sevilla Atlético;94;-1;52;36;42;Hércules;9;-1;51;59;51;3;4;-1
15336;2;2007-08;40;2008-06-01;Xerez;27;-1;45;45;56;Polideportivo Ejido;86;-1;42;35;51;1;0;1
15337;2;2007-08;41;2008-06-07;Elche;21;-1;54;44;47;Hércules;9;-1;54;63;54;0;2;-2
15338;2;2007-08;41;2008-06-08;Alavés;39;-1;45;35;43;Real Sociedad;93;-1;67;52;35;3;2;1
15339;2;2007-08;41;2008-06-08;Castellón;11;-1;58;41;36;Sporting de Gijón;46;-1;69;59;39;1;0;1
15340;2;2007-08;41;2008-06-08;Tenerife;26;-1;50;48;54;Gimnàstic de Tarragona;33;-1;52;47;47;2;1;1
15341;2;2007-08;41;2008-06-08;Granada 74;95;-1;44;43;55;Málaga;44;-1;68;56;41;0;0;0
15342;2;2007-08;41;2008-06-08;Cádiz;19;-1;47;39;46;Sevilla Atlético;94;-1;52;39;46;0;0;0
15343;2;2007-08;41;2008-06-08;Córdoba;4;-1;46;48;55;Racing de Ferrol;18;-1;47;45;50;1;0;1
