idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
3822;2;2018-19;12;03/11/2018;Reus;-1;12;9;13;Lugo;12.1;12;11;13;0;0;0
3823;2;2018-19;12;03/11/2018;Osasuna;18.5;13;11;11;Málaga;-1;25;14;6;2;1;1
3824;2;2018-19;12;04/11/2018;Alcorcón;-1;21;13;6;Rayo Majadahonda;-1;13;9;15;2;0;2
3825;2;2018-19;12;04/11/2018;Almería;12.7;14;12;10;Sporting de Gijón;21.25;14;9;7;2;1;1
3826;2;2018-19;12;04/11/2018;Cádiz;17.8;11;8;11;Elche;8.8;14;11;13;5;1;4
3827;2;2018-19;12;04/11/2018;Zaragoza;14.7;11;12;13;Granada;17.2;23;18;8;0;2;-2
3828;2;2018-19;12;04/11/2018;Oviedo;13.0;15;13;15;Mallorca;12.25;16;13;11;1;1;0
3829;2;2018-19;13;10/11/2018;Cádiz;17.8;14;13;12;Reus;-1;13;9;13;2;0;2
3830;2;2018-19;13;10/11/2018;Deportivo de La Coruña;-1;23;19;9;Oviedo;13.0;16;14;16;4;0;4
3831;2;2018-19;13;10/11/2018;Elche;8.8;14;12;18;Las Palmas;29.2;20;17;10;0;0;0
3832;2;2018-19;13;10/11/2018;Extremadura UD;-1;9;15;21;Osasuna;18.3;16;13;12;2;3;-1
3833;2;2018-19;13;10/11/2018;Lugo;12.1;13;11;13;Alcorcón;-1;24;15;6;0;1;-1
3834;2;2018-19;13;11/11/2018;Granada;17.2;26;20;8;Numancia;-1;16;12;15;0;0;0
3835;2;2018-19;13;11/11/2018;Tenerife;10.9;12;11;16;Albacete;11.2;20;19;12;0;0;0
3836;2;2018-19;13;11/11/2018;Rayo Majadahonda;-1;13;9;17;Almería;12.7;17;14;11;2;0;2
3837;2;2018-19;13;11/11/2018;Mallorca;12.25;17;14;12;Córdoba;-1;11;15;24;3;0;3
3838;2;2018-19;13;11/11/2018;Sporting de Gijón;21.25;14;10;9;Málaga;-1;25;15;8;2;2;0
3839;2;2018-19;13;12/11/2018;Gimnàstic de Tarragona;-1;9;8;20;Zaragoza;14.7;11;12;15;1;3;-2
3840;2;2018-19;14;16/11/2018;Las Palmas;29.2;21;17;10;Granada;17.2;27;20;8;2;2;0
3841;2;2018-19;14;17/11/2018;Málaga;-1;26;17;10;Gimnàstic de Tarragona;-1;9;9;23;2;0;2
3842;2;2018-19;14;17/11/2018;Osasuna;18.3;19;16;14;Tenerife;10.9;13;11;16;2;0;2
3843;2;2018-19;14;17/11/2018;Oviedo;13.0;16;14;20;Sporting de Gijón;21.25;15;12;11;2;1;1
3844;2;2018-19;14;17/11/2018;Reus;-1;13;9;15;Extremadura UD;-1;9;17;24;1;4;-3
3845;2;2018-19;14;17/11/2018;Zaragoza;14.7;14;15;16;Mallorca;12.25;20;17;12;2;2;0
3846;2;2018-19;14;18/11/2018;Albacete;11.2;21;19;12;Lugo;12.1;13;11;14;1;0;1
3847;2;2018-19;14;18/11/2018;Alcorcón;-1;27;16;6;Elche;8.8;15;12;18;1;0;1
3848;2;2018-19;14;18/11/2018;Córdoba;-1;11;15;27;Cádiz;17.8;17;15;12;1;3;-2
3849;2;2018-19;14;18/11/2018;Numancia;-1;17;12;15;Rayo Majadahonda;-1;16;11;17;1;2;-1
3850;2;2018-19;14;19/11/2018;Almería;12.7;17;14;13;Deportivo de La Coruña;-1;26;23;9;1;1;0
3851;2;2018-19;15;23/11/2018;Granada;17.2;28;22;10;Sporting de Gijón;21.25;15;13;13;1;2;-1
3852;2;2018-19;15;24/11/2018;Cádiz;17.8;20;18;13;Las Palmas;29.2;22;19;12;4;1;3
3853;2;2018-19;15;24/11/2018;Deportivo de La Coruña;-1;27;24;10;Osasuna;18.0;22;18;14;2;0;2
3854;2;2018-19;15;24/11/2018;Gimnàstic de Tarragona;-1;9;9;25;Almería;12.7;18;15;14;2;2;0
3855;2;2018-19;15;24/11/2018;Lugo;12.1;13;11;15;Córdoba;-1;11;16;30;2;1;1
3856;2;2018-19;15;25/11/2018;Alcorcón;-1;30;17;6;Zaragoza;14.7;15;17;18;2;0;2
3857;2;2018-19;15;25/11/2018;Extremadura UD;-1;12;21;25;Málaga;-1;29;19;10;1;0;1
3858;2;2018-19;15;25/11/2018;Mallorca;12.25;21;19;14;Numancia;-1;17;13;17;1;0;1
3859;2;2018-19;15;25/11/2018;Oviedo;12.3;19;16;21;Reus;-1;13;10;19;3;0;3
3860;2;2018-19;15;25/11/2018;Elche;8.8;15;12;19;Albacete;11.2;24;20;12;0;1;-1
3861;2;2018-19;15;25/11/2018;Tenerife;10.9;13;11;18;Rayo Majadahonda;-1;19;13;18;2;1;1
3862;2;2018-19;16;30/11/2018;Zaragoza;14.7;15;17;20;Cádiz;17.8;23;22;14;0;1;-1
3863;2;2018-19;16;01/12/2018;Almería;12.7;19;17;16;Extremadura UD;-1;15;22;25;1;1;0
3864;2;2018-19;16;01/12/2018;Córdoba;-1;11;17;32;Elche;8.8;15;12;20;1;1;0
3865;2;2018-19;16;01/12/2018;Sporting de Gijón;21.25;18;15;14;Tenerife;10.9;16;13;19;2;1;1
3866;2;2018-19;16;01/12/2018;Málaga;-1;29;19;11;Granada;17.2;28;23;12;0;1;-1
3867;2;2018-19;16;01/12/2018;Reus;-1;13;10;22;Mallorca;12.25;24;20;14;0;2;-2
3868;2;2018-19;16;02/12/2018;Albacete;11.2;27;21;12;Alcorcón;-1;33;19;6;2;1;1
3869;2;2018-19;16;02/12/2018;Las Palmas;29.2;22;20;16;Oviedo;12.3;22;19;21;0;0;0
3870;2;2018-19;16;02/12/2018;Numancia;-1;17;13;18;Gimnàstic de Tarragona;-1;10;11;27;3;0;3
3871;2;2018-19;16;02/12/2018;Rayo Majadahonda;-1;19;14;20;Deportivo de La Coruña;-1;30;26;10;0;0;0
3872;2;2018-19;16;02/12/2018;Osasuna;18.0;22;18;16;Lugo;12.1;16;13;16;1;0;1
3873;2;2018-19;17;07/12/2018;Tenerife;10.9;16;14;21;Extremadura UD;-1;16;23;26;0;0;0
3874;2;2018-19;17;08/12/2018;Albacete;11.2;30;23;13;Osasuna;18.0;25;19;16;2;2;0
3875;2;2018-19;17;08/12/2018;Deportivo de La Coruña;-1;31;26;10;Numancia;-1;20;16;18;2;2;0
3876;2;2018-19;17;08/12/2018;Oviedo;13.5;23;19;21;Almería;12.7;20;18;17;1;2;-1
3877;2;2018-19;17;08/12/2018;Gimnàstic de Tarragona;-1;10;11;30;Granada;17.2;31;24;12;0;1;-1
3878;2;2018-19;17;08/12/2018;Mallorca;12.25;27;22;14;Málaga;-1;29;19;12;1;2;-1
3879;2;2018-19;17;09/12/2018;Alcorcón;-1;33;20;8;Reus;-1;13;10;24;0;1;-1
3880;2;2018-19;17;09/12/2018;Cádiz;17.8;26;23;14;Rayo Majadahonda;-1;20;14;20;1;0;1
3881;2;2018-19;17;09/12/2018;Elche;8.8;16;13;21;Sporting de Gijón;21.25;21;17;15;0;0;0
3882;2;2018-19;17;09/12/2018;Zaragoza;15.4;15;17;21;Córdoba;-1;12;18;33;0;0;0
3883;2;2018-19;17;09/12/2018;Lugo;12.1;16;13;17;Las Palmas;29.2;23;20;16;4;2;2
3884;2;2018-19;18;14/12/2018;Málaga;-1;32;21;13;Cádiz;17.8;29;24;14;1;0;1
3885;2;2018-19;18;15/12/2018;Granada;17.2;34;25;12;Oviedo;13.5;23;20;23;1;0;1
3886;2;2018-19;18;15/12/2018;Numancia;-1;21;18;20;Albacete;11.2;31;25;15;1;2;-1
3887;2;2018-19;18;15/12/2018;Reus;-1;16;11;24;Córdoba;-1;13;18;33;1;1;0
3888;2;2018-19;18;15/12/2018;Sporting de Gijón;21.25;22;17;15;Mallorca;12.25;27;23;16;1;0;1
3889;2;2018-19;18;16/12/2018;Almería;12.7;23;20;18;Lugo;12.1;19;17;19;1;1;0
3890;2;2018-19;18;16/12/2018;Deportivo de La Coruña;-1;32;28;12;Zaragoza;15.4;16;17;21;3;1;2
3891;2;2018-19;18;16/12/2018;Extremadura UD;-1;17;23;26;Gimnàstic de Tarragona;-1;10;11;31;0;1;-1
3892;2;2018-19;18;16/12/2018;Las Palmas;29.2;23;22;20;Tenerife;10.9;17;14;21;1;1;0
3893;2;2018-19;18;16/12/2018;Osasuna;18.0;26;21;18;Alcorcón;-1;33;20;9;2;1;1
3894;2;2018-19;18;16/12/2018;Rayo Majadahonda;-1;20;14;21;Elche;8.8;17;13;21;1;3;-2
3895;2;2018-19;19;21/12/2018;Mallorca;12.25;27;23;17;Gimnàstic de Tarragona;-1;13;12;31;2;0;2
3896;2;2018-19;19;21/12/2018;Tenerife;10.9;18;15;22;Granada;17.2;37;26;12;1;1;0
3897;2;2018-19;19;22/12/2018;Cádiz;17.8;29;24;15;Deportivo de La Coruña;-1;35;31;13;3;0;3
3898;2;2018-19;19;22/12/2018;Córdoba;-1;14;19;34;Las Palmas;29.2;24;23;21;4;1;3
3899;2;2018-19;19;22/12/2018;Lugo;12.1;20;18;20;Sporting de Gijón;21.25;25;18;15;0;0;0
3900;2;2018-19;19;22/12/2018;Elche;8.8;20;16;22;Almería;12.7;24;21;19;2;2;0
3901;2;2018-19;19;22/12/2018;Zaragoza;15.4;16;18;24;Extremadura UD;-1;17;23;27;2;1;1
3902;2;2018-19;19;22/12/2018;Oviedo;13.5;23;20;24;Málaga;-1;35;22;13;0;0;0
3903;2;2018-19;19;23/12/2018;Albacete;11.2;34;27;16;Rayo Majadahonda;-1;20;15;24;1;0;1
3904;2;2018-19;19;23/12/2018;Alcorcón;-1;33;21;11;Numancia;-1;21;19;22;1;1;0
3905;2;2018-19;19;23/12/2018;Reus;-1;17;12;25;Osasuna;18.0;29;23;19;0;1;-1
3906;2;2018-19;20;04/01/2019;Granada;17.2;38;27;13;Albacete;11.8;37;28;16;1;1;0
3907;2;2018-19;20;04/01/2019;Tenerife;10.9;19;16;23;Elche;9.6;21;18;24;2;1;1
3908;2;2018-19;20;05/01/2019;Sporting de Gijón;21.25;26;18;15;Zaragoza;15.8;19;20;25;1;2;-1
3909;2;2018-19;20;05/01/2019;Extremadura UD;-1;17;24;29;Alcorcón;-1;34;22;12;3;0;3
3910;2;2018-19;20;06/01/2019;Almería;12.7;25;23;21;Mallorca;12.25;30;25;17;2;0;2
3911;2;2018-19;20;06/01/2019;Deportivo de La Coruña;-1;35;31;16;Lugo;12.1;21;18;20;0;0;0
3912;2;2018-19;20;06/01/2019;Málaga;-1;36;22;13;Reus;-1;17;12;26;0;3;-3
3913;2;2018-19;20;06/01/2019;Osasuna;18.0;32;24;19;Cádiz;14.5;32;27;15;2;1;1
3914;2;2018-19;20;06/01/2019;Gimnàstic de Tarragona;-1;13;12;33;Córdoba;-1;17;23;35;1;0;1
3915;2;2018-19;20;07/01/2019;Numancia;-1;22;20;23;Oviedo;13.75;24;20;24;2;3;-1
3916;2;2018-19;20;07/01/2019;Rayo Majadahonda;-1;20;15;25;Las Palmas;29.2;24;24;25;0;0;0
3917;2;2018-19;21;11/01/2019;Cádiz;13.0;32;28;17;Granada;18.4;39;28;14;0;0;0
3918;2;2018-19;21;12/01/2019;Albacete;11.8;38;29;17;Sporting de Gijón;21.25;26;19;17;1;1;0
3919;2;2018-19;21;12/01/2019;Las Palmas;29.3;25;24;25;Osasuna;18.0;35;26;20;4;1;3
3920;2;2018-19;21;12/01/2019;Oviedo;13.75;27;23;26;Tenerife;14.6;22;18;24;1;0;1
3921;2;2018-19;21;12/01/2019;Mallorca;12.25;30;25;19;Deportivo de La Coruña;-1;36;31;16;1;0;1
3922;2;2018-19;21;12/01/2019;Reus;-1;20;15;26;Numancia;-1;22;22;26;1;1;0
3923;2;2018-19;21;13/01/2019;Alcorcón;-1;34;22;15;Almería;12.7;28;25;21;0;0;0
3924;2;2018-19;21;13/01/2019;Córdoba;-1;17;23;36;Rayo Majadahonda;-1;21;15;25;1;1;0
3925;2;2018-19;21;13/01/2019;Elche;11.7;21;19;26;Gimnàstic de Tarragona;-1;16;13;33;1;0;1
3926;2;2018-19;21;13/01/2019;Lugo;10.8;22;18;20;Extremadura UD;-1;20;27;29;1;1;0
3927;2;2018-19;21;13/01/2019;Zaragoza;15.4;22;22;26;Málaga;-1;36;22;16;0;2;-2
3928;2;2018-19;22;19/01/2019;Almería;12.7;29;25;21;Cádiz;13.0;33;28;17;0;0;0
3929;2;2018-19;22;19/01/2019;Rayo Majadahonda;-1;22;16;26;Zaragoza;15.4;22;22;28;2;2;0
3930;2;2018-19;22;19/01/2019;Numancia;-1;23;23;27;Córdoba;-1;18;24;37;3;2;1
3931;2;2018-19;22;19/01/2019;Málaga;-1;39;24;16;Lugo;10.8;23;19;21;2;1;1
3932;2;2018-19;22;20/01/2019;Extremadura UD;-1;21;28;30;Oviedo;13.75;30;24;26;0;2;-2
3933;2;2018-19;22;20/01/2019;Deportivo de La Coruña;-1;36;31;17;Albacete;11.8;39;30;18;2;0;2
3934;2;2018-19;22;20/01/2019;Sporting de Gijón;21.25;27;20;18;Alcorcón;-1;35;22;15;2;0;2
3935;2;2018-19;22;20/01/2019;Reus;-1;21;16;27;Las Palmas;29.3;28;28;26;0;1;-1
3936;2;2018-19;22;20/01/2019;Osasuna;18.0;35;27;24;Mallorca;12.25;33;26;19;2;0;2
3937;2;2018-19;22;20/01/2019;Tenerife;14.6;22;18;25;Gimnàstic de Tarragona;-1;16;13;34;2;0;2
3938;2;2018-19;22;21/01/2019;Granada;18.4;40;28;14;Elche;11.7;24;20;26;2;1;1
3939;2;2018-19;23;25/01/2019;Zaragoza;14.5;23;24;30;Oviedo;13.35;33;26;26;2;0;2
3940;2;2018-19;23;26/01/2019;Almería;12.4;30;25;21;Osasuna;18.0;38;29;24;0;1;-1
3941;2;2018-19;23;26/01/2019;Cádiz;20.45;34;28;17;Mallorca;12.55;33;26;21;1;1;0
3942;2;2018-19;23;26/01/2019;Elche;10.9;24;21;28;Numancia;-1;26;26;29;1;1;0
3943;2;2018-19;23;26/01/2019;Lugo;13.15;23;20;23;Rayo Majadahonda;-1;23;18;28;3;2;1
3944;2;2018-19;23;26/01/2019;Tenerife;14.8;25;20;25;Málaga;-1;42;26;17;0;0;0
3945;2;2018-19;23;27/01/2019;Albacete;11.9;39;30;20;Reus;-1;21;16;28;1;0;1
3946;2;2018-19;23;27/01/2019;Alcorcón;-1;35;22;17;Córdoba;-1;18;26;40;2;1;1
3947;2;2018-19;23;27/01/2019;Sporting de Gijón;23.35;30;22;18;Deportivo de La Coruña;-1;39;33;17;1;2;-1
3948;2;2018-19;23;27/01/2019;Granada;18.1;43;30;15;Extremadura UD;-1;21;28;32;0;0;0
3949;2;2018-19;23;27/01/2019;Gimnàstic de Tarragona;-1;16;13;36;Las Palmas;27.85;31;29;26;0;0;0
3950;2;2018-19;24;01/02/2019;Málaga;-1;43;26;17;Almería;12.4;30;25;22;1;1;0
3951;2;2018-19;24;02/02/2019;Deportivo de La Coruña;-1;42;35;18;Tenerife;14.8;26;20;25;0;0;0
3952;2;2018-19;24;02/02/2019;Rayo Majadahonda;-1;23;20;31;Gimnàstic de Tarragona;-1;17;13;36;1;0;1
3953;2;2018-19;24;02/02/2019;Córdoba;-1;18;27;42;Albacete;11.9;42;31;20;1;3;-2
3954;2;2018-19;24;02/02/2019;Numancia;-1;27;27;30;Lugo;13.15;26;23;25;3;0;3
3955;2;2018-19;24;03/02/2019;Extremadura UD;-1;22;28;32;Sporting de Gijón;23.35;30;23;20;0;3;-3
3956;2;2018-19;24;03/02/2019;Mallorca;12.55;34;27;22;Alcorcón;-1;38;24;18;2;0;2
3957;2;2018-19;24;03/02/2019;Oviedo;13.35;33;26;28;Cádiz;20.45;35;29;18;2;1;1
3958;2;2018-19;24;03/02/2019;Reus;-1;21;16;29;Elche;10.9;25;22;29;0;1;-1
3959;2;2018-19;24;03/02/2019;Osasuna;18.0;41;30;24;Granada;18.1;44;30;15;1;0;1
3960;2;2018-19;24;04/02/2019;Las Palmas;27.85;32;29;26;Zaragoza;14.5;26;26;30;1;1;0
3961;2;2018-19;25;08/02/2019;Sporting de Gijón;23.35;33;26;20;Osasuna;18.0;44;31;24;0;2;-2
3962;2;2018-19;25;09/02/2019;Elche;11.0;28;23;29;Oviedo;13.35;36;28;29;1;2;-1
3963;2;2018-19;25;09/02/2019;Extremadura UD;-1;22;28;35;Rayo Majadahonda;-1;26;21;31;1;1;0
3964;2;2018-19;25;09/02/2019;Lugo;12.15;26;23;28;Zaragoza;14.5;27;27;31;1;2;-1
3965;2;2018-19;25;09/02/2019;Tenerife;14.8;27;20;25;Córdoba;-1;18;28;45;0;2;-2
3966;2;2018-19;25;10/02/2019;Albacete;10.9;45;34;21;Mallorca;12.55;37;29;22;2;0;2
3967;2;2018-19;25;10/02/2019;Alcorcón;-1;38;24;20;Cádiz;20.95;35;30;20;1;2;-1
3968;2;2018-19;25;10/02/2019;Almería;12.4;31;26;23;Numancia;-1;30;30;30;1;0;1
3969;2;2018-19;25;10/02/2019;Granada;19.1;44;30;16;Deportivo de La Coruña;-1;43;35;18;0;1;-1
3970;2;2018-19;25;10/02/2019;Málaga;-1;44;27;18;Las Palmas;27.85;33;30;27;0;0;0
3971;2;2018-19;25;10/02/2019;Gimnàstic de Tarragona;-1;17;13;37;Reus;-1;21;16;30;1;0;1
3972;2;2018-19;26;15/02/2019;Córdoba;-1;21;30;45;Granada;19.1;44;30;17;1;2;-1
3973;2;2018-19;26;16/02/2019;Cádiz;20.95;38;32;21;Tenerife;14.8;27;20;27;2;0;2
3974;2;2018-19;26;16/02/2019;Deportivo de La Coruña;-1;46;36;18;Gimnàstic de Tarragona;-1;20;14;37;1;1;0
3975;2;2018-19;26;16/02/2019;Elche;11.0;28;24;31;Extremadura UD;-1;23;29;36;2;0;2
3976;2;2018-19;26;16/02/2019;Zaragoza;14.5;30;29;32;Albacete;10.9;48;36;21;0;0;0
3977;2;2018-19;26;16/02/2019;Oviedo;13.35;39;30;30;Alcorcón;-1;38;25;22;1;0;1
3978;2;2018-19;26;17/02/2019;Las Palmas;27.85;34;30;27;Sporting de Gijón;23.35;33;26;22;1;0;1
3979;2;2018-19;26;17/02/2019;Rayo Majadahonda;-1;27;22;32;Málaga;-1;45;27;18;0;1;-1
3980;2;2018-19;26;17/02/2019;Numancia;-1;30;30;31;Osasuna;18.0;47;33;24;1;1;0
3981;2;2018-19;26;17/02/2019;Reus;-1;21;16;31;Almería;12.4;34;27;23;0;1;-1
3982;2;2018-19;26;17/02/2019;Mallorca;12.55;37;29;24;Lugo;12.15;26;24;30;3;0;3
3983;2;2018-19;27;22/02/2019;Tenerife;14.9;27;20;29;Mallorca;13.6;40;32;24;2;2;0
3984;2;2018-19;27;23/02/2019;Albacete;13.1;49;36;21;Oviedo;12.7;42;31;30;0;0;0
3985;2;2018-19;27;23/02/2019;Alcorcón;-1;38;25;23;Las Palmas;21.4;37;31;27;2;0;2
3986;2;2018-19;27;23/02/2019;Osasuna;18.1;48;34;25;Zaragoza;15.0;31;29;32;1;0;1
3987;2;2018-19;27;23/02/2019;Gimnàstic de Tarragona;-1;21;15;38;Cádiz;26.2;41;34;21;2;3;-1
3988;2;2018-19;27;24/02/2019;Almería;13.3;37;28;23;Córdoba;-1;21;31;47;3;1;2
3989;2;2018-19;27;24/02/2019;Extremadura UD;-1;23;29;38;Numancia;-1;31;31;32;0;1;-1
3990;2;2018-19;27;24/02/2019;Granada;20.2;47;32;18;Reus;-1;21;16;32;1;0;1
3991;2;2018-19;27;24/02/2019;Málaga;-1;48;28;18;Deportivo de La Coruña;-1;47;37;19;0;0;0
3992;2;2018-19;27;24/02/2019;Lugo;12.4;26;24;33;Elche;11.0;31;26;31;2;2;0
3993;2;2018-19;27;24/02/2019;Sporting de Gijón;23.4;33;26;23;Rayo Majadahonda;-1;27;22;33;2;3;-1
3994;2;2018-19;28;02/03/2019;Córdoba;-1;21;32;50;Málaga;-1;49;28;18;1;1;0
3995;2;2018-19;28;02/03/2019;Osasuna;18.1;51;35;25;Gimnàstic de Tarragona;-1;21;17;41;1;0;1
3996;2;2018-19;28;02/03/2019;Cádiz;26.2;44;37;23;Albacete;13.1;50;36;21;1;0;1
3997;2;2018-19;28;03/03/2019;Numancia;-1;34;32;32;Sporting de Gijón;23.4;33;28;26;1;2;-1
3998;2;2018-19;28;03/03/2019;Reus;-1;21;16;33;Tenerife;14.9;28;22;31;0;1;-1
3999;2;2018-19;28;03/03/2019;Zaragoza;15.0;31;29;33;Almería;13.3;40;31;24;1;2;-1
4000;2;2018-19;28;03/03/2019;Mallorca;13.6;41;34;26;Elche;11.0;32;28;33;1;1;0
4001;2;2018-19;28;03/03/2019;Las Palmas;21.4;37;31;29;Extremadura UD;-1;23;29;39;1;1;0
4002;2;2018-19;28;03/03/2019;Rayo Majadahonda;-1;30;25;35;Granada;20.2;50;33;18;0;3;-3
4003;2;2018-19;28;03/03/2019;Oviedo;12.7;43;31;30;Lugo;12.4;27;26;35;1;1;0
4004;2;2018-19;28;04/03/2019;Deportivo de La Coruña;-1;48;37;19;Alcorcón;-1;41;27;23;2;2;0
4005;2;2018-19;29;09/03/2019;Mallorca;13.6;42;35;27;Oviedo;12.7;44;32;31;1;0;1
4006;2;2018-19;29;09/03/2019;Gimnàstic de Tarragona;-1;21;17;42;Albacete;13.2;50;36;22;1;0;1
4007;2;2018-19;29;09/03/2019;Sporting de Gijón;23.4;36;30;27;Almería;13.3;43;33;25;1;0;1
4008;2;2018-19;29;09/03/2019;Elche;11.0;33;29;34;Cádiz;26.2;47;38;23;1;0;1
4009;2;2018-19;29;10/03/2019;Deportivo de La Coruña;-1;49;39;21;Las Palmas;21.0;38;32;30;0;1;-1
4010;2;2018-19;29;10/03/2019;Granada;20.2;53;36;18;Zaragoza;15.0;31;30;35;1;0;1
4011;2;2018-19;29;10/03/2019;Lugo;12.4;28;27;36;Reus;-1;21;16;34;1;0;1
4012;2;2018-19;29;10/03/2019;Rayo Majadahonda;-1;30;25;38;Alcorcón;-1;42;29;25;2;0;2
4013;2;2018-19;29;10/03/2019;Extremadura UD;-1;24;30;40;Córdoba;-1;22;33;51;3;0;3
4014;2;2018-19;29;10/03/2019;Tenerife;14.9;31;23;31;Numancia;-1;34;33;34;1;1;0
4015;2;2018-19;29;11/03/2019;Málaga;-1;50;29;19;Osasuna;18.1;54;36;25;1;2;-1
4016;2;2018-19;30;16/03/2019;Albacete;13.2;50;36;23;Extremadura UD;-1;27;33;40;1;0;1
4017;2;2018-19;30;16/03/2019;Alcorcón;-1;42;29;27;Tenerife;14.9;32;24;32;1;1;0
4018;2;2018-19;30;16/03/2019;Cádiz;26.2;47;38;24;Lugo;12.4;31;28;36;1;1;0
4019;2;2018-19;30;16/03/2019;Zaragoza;15.0;31;30;36;Elche;11.0;36;30;34;1;0;1
4020;2;2018-19;30;17/03/2019;Almería;13.3;43;33;26;Granada;20.2;56;37;18;0;0;0
4021;2;2018-19;30;17/03/2019;Córdoba;-1;22;33;54;Sporting de Gijón;23.4;39;31;27;1;2;-1
4022;2;2018-19;30;17/03/2019;Las Palmas;21.0;41;33;30;Mallorca;13.6;45;36;27;1;2;-1
4023;2;2018-19;30;17/03/2019;Oviedo;12.7;44;32;32;Gimnàstic de Tarragona;-1;24;18;42;2;0;2
4024;2;2018-19;30;17/03/2019;Reus;-1;21;16;35;Deportivo de La Coruña;-1;49;39;22;0;1;-1
4025;2;2018-19;30;17/03/2019;Osasuna;18.1;57;38;26;Rayo Majadahonda;-1;33;27;38;3;0;3
4026;2;2018-19;30;18/03/2019;Numancia;-1;35;34;35;Málaga;-1;50;30;21;1;1;0
4027;2;2018-19;31;22/03/2019;Deportivo de La Coruña;-1;52;40;22;Almería;13.3;44;33;26;0;0;0
4028;2;2018-19;31;22/03/2019;Tenerife;14.9;33;25;33;Osasuna;18.1;60;41;26;3;2;1
4029;2;2018-19;31;23/03/2019;Lugo;12.4;32;29;37;Albacete;13.2;53;37;23;0;3;-3
4030;2;2018-19;31;23/03/2019;Elche;11.0;36;30;35;Alcorcón;-1;43;30;28;3;1;2
4031;2;2018-19;31;24/03/2019;Cádiz;26.2;48;39;25;Córdoba;-1;22;34;56;1;1;0
4032;2;2018-19;31;24/03/2019;Extremadura UD;-1;27;33;41;Reus;-1;21;16;36;1;0;1
4033;2;2018-19;31;24/03/2019;Granada;20.2;57;37;18;Las Palmas;21.0;41;34;32;1;1;0
4034;2;2018-19;31;24/03/2019;Rayo Majadahonda;-1;33;27;41;Numancia;-1;36;35;36;4;0;4
4035;2;2018-19;31;24/03/2019;Gimnàstic de Tarragona;-1;24;18;44;Málaga;-1;51;31;22;0;1;-1
4036;2;2018-19;31;24/03/2019;Sporting de Gijón;23.4;42;33;28;Oviedo;12.9;47;34;32;1;0;1
4037;2;2018-19;31;25/03/2019;Mallorca;13.6;48;38;28;Zaragoza;15.0;34;31;36;3;0;3
4038;2;2018-19;32;29/03/2019;Málaga;-1;54;32;22;Sporting de Gijón;23.4;45;34;28;1;1;0
4039;2;2018-19;32;30/03/2019;Albacete;13.2;56;40;23;Tenerife;14.9;36;28;35;2;2;0
4040;2;2018-19;32;30/03/2019;Almería;13.3;45;33;26;Rayo Majadahonda;-1;36;31;41;2;2;0
4041;2;2018-19;32;30/03/2019;Numancia;-1;36;35;40;Granada;20.2;58;38;19;2;1;1
4042;2;2018-19;32;31/03/2019;Alcorcón;-1;43;31;31;Lugo;12.4;32;29;40;0;0;0
4043;2;2018-19;32;31/03/2019;Córdoba;-1;23;35;57;Mallorca;13.6;51;41;28;3;2;1
4044;2;2018-19;32;31/03/2019;Reus;-1;21;16;37;Cádiz;26.2;49;40;26;0;1;-1
4045;2;2018-19;32;31/03/2019;Oviedo;12.9;47;34;33;Deportivo de La Coruña;-1;53;40;22;1;1;0
4046;2;2018-19;32;31/03/2019;Las Palmas;21.0;42;35;33;Elche;11.0;39;33;36;0;1;-1
4047;2;2018-19;32;31/03/2019;Osasuna;18.1;60;43;29;Extremadura UD;-1;30;34;41;1;0;1
4048;2;2018-19;32;01/04/2019;Zaragoza;15.0;34;31;39;Gimnàstic de Tarragona;-1;24;18;45;3;0;3
4049;2;2018-19;33;05/04/2019;Tenerife;14.9;37;30;37;Sporting de Gijón;23.4;46;35;29;0;1;-1
4050;2;2018-19;33;06/04/2019;Deportivo de La Coruña;-1;54;41;23;Rayo Majadahonda;-1;37;33;43;0;2;-2
4051;2;2018-19;33;06/04/2019;Granada;20.2;58;39;21;Málaga;-1;55;33;23;1;0;1
4052;2;2018-19;33;06/04/2019;Extremadura UD;-1;30;34;42;Almería;13.3;46;35;28;1;0;1
4053;2;2018-19;33;06/04/2019;Oviedo;12.9;48;35;34;Las Palmas;21.0;42;35;34;1;1;0
4054;2;2018-19;33;07/04/2019;Lugo;12.4;33;29;40;Osasuna;18.1;63;44;29;2;2;0
4055;2;2018-19;33;07/04/2019;Mallorca;13.6;51;43;31;Reus;-1;21;16;38;1;0;1
4056;2;2018-19;33;07/04/2019;Alcorcón;-1;44;31;31;Albacete;13.2;57;42;25;0;1;-1
4057;2;2018-19;33;07/04/2019;Elche;11.0;42;34;36;Córdoba;-1;26;38;59;1;0;1
4058;2;2018-19;33;07/04/2019;Gimnàstic de Tarragona;-1;24;18;48;Numancia;-1;39;37;41;2;0;2
4059;2;2018-19;33;08/04/2019;Cádiz;26.2;52;41;26;Zaragoza;15.0;37;34;39;3;3;0
4060;2;2018-19;34;12/04/2019;Sporting de Gijón;23.4;49;36;29;Granada;20.2;61;40;21;1;0;1
