idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
5837;2;2012-13;33;2013-04-06;Ponferradina;39;-1;49;46;43;Las Palmas;29;-1;51;52;44;0;1;-1
5838;2;2012-13;33;2013-04-06;Barcelona B;42;-1;46;66;58;Mirandés;51;-1;34;24;40;1;1;0
5839;2;2012-13;33;2013-04-06;Elche;26;-1;68;43;18;Lugo;53;-1;46;35;37;0;0;0
5840;2;2012-13;33;2013-04-06;Alcorcón;35;-1;56;45;39;Racing de Santander;10;-1;32;27;43;0;1;-1
5841;2;2012-13;33;2013-04-07;Xerez;46;-1;23;25;54;Hércules;1;-1;33;34;44;0;0;0
5842;2;2012-13;33;2013-04-07;Guadalajara;47;-1;38;35;40;Córdoba;27;-1;47;42;38;3;1;2
5843;2;2012-13;33;2013-04-07;Villarreal;4;-1;54;44;29;Numancia;38;-1;45;39;35;6;1;5
5844;2;2012-13;33;2013-04-07;Girona;32;-1;54;55;41;Murcia;49;-1;35;33;41;5;2;3
5845;2;2012-13;33;2013-04-07;Almería;7;-1;55;55;39;Recreativo de Huelva;40;-1;44;40;47;2;1;1
5846;2;2012-13;33;2013-04-07;Sabadell;48;-1;43;43;49;Sporting de Gijón;17;-1;46;45;39;4;3;1
5847;2;2012-13;33;2013-04-07;Real Madrid Castilla;52;-1;38;52;52;Huesca;33;-1;32;32;42;5;1;4
5848;2;2012-13;34;2013-04-13;Las Palmas;29;-1;54;53;44;Hércules;1;-1;34;34;44;0;0;0
5849;2;2012-13;34;2013-04-13;Sporting de Gijón;17;-1;46;48;43;Guadalajara;47;-1;41;38;41;3;0;3
5850;2;2012-13;34;2013-04-13;Mirandés;51;-1;35;25;41;Almería;7;-1;58;57;40;1;0;1
5851;2;2012-13;34;2013-04-13;Racing de Santander;10;-1;35;28;43;Girona;32;-1;57;60;43;0;1;-1
5852;2;2012-13;34;2013-04-13;Lugo;53;-1;47;35;37;Alcorcón;35;-1;56;45;40;0;1;-1
5853;2;2012-13;34;2013-04-13;Recreativo de Huelva;40;-1;44;41;49;Real Madrid Castilla;52;-1;41;57;53;1;3;-2
5854;2;2012-13;34;2013-04-13;Numancia;38;-1;45;40;41;Barcelona B;42;-1;47;67;59;0;1;-1
5855;2;2012-13;34;2013-04-14;Córdoba;27;-1;47;43;41;Ponferradina;39;-1;49;46;44;0;1;-1
5856;2;2012-13;34;2013-04-14;Murcia;49;-1;35;35;46;Villarreal;4;-1;57;50;30;1;1;0
5857;2;2012-13;34;2013-04-14;Elche;26;-1;69;43;18;Xerez;46;-1;24;25;54;2;1;1
5858;2;2012-13;34;2013-04-14;Huesca;33;-1;32;33;47;Sabadell;48;-1;46;47;52;4;3;1
5859;2;2012-13;35;2013-04-19;Sabadell;48;-1;46;50;56;Recreativo de Huelva;40;-1;44;42;52;1;1;0
5860;2;2012-13;35;2013-04-20;Girona;32;-1;60;61;43;Lugo;53;-1;47;35;38;4;0;4
5861;2;2012-13;35;2013-04-20;Xerez;46;-1;24;26;56;Las Palmas;29;-1;55;53;44;1;2;-1
5862;2;2012-13;35;2013-04-20;Ponferradina;39;-1;52;47;44;Sporting de Gijón;17;-1;49;51;43;1;0;1
5863;2;2012-13;35;2013-04-20;Guadalajara;47;-1;41;38;44;Huesca;33;-1;35;37;50;1;0;1
5864;2;2012-13;35;2013-04-21;Alcorcón;35;-1;59;46;40;Elche;26;-1;72;45;19;1;0;1
5865;2;2012-13;35;2013-04-21;Hércules;1;-1;35;34;44;Córdoba;27;-1;47;43;42;1;0;1
5866;2;2012-13;35;2013-04-21;Almería;7;-1;58;57;41;Numancia;38;-1;45;40;42;1;1;0
5867;2;2012-13;35;2013-04-21;Barcelona B;42;-1;50;68;59;Murcia;49;-1;36;36;47;1;1;0
5868;2;2012-13;35;2013-04-21;Villarreal;4;-1;58;51;31;Racing de Santander;10;-1;35;28;44;1;0;1
5869;2;2012-13;35;2013-04-21;Real Madrid Castilla;52;-1;44;60;54;Mirandés;51;-1;38;26;41;6;1;5
5870;2;2012-13;36;2013-04-26;Mirandés;51;-1;38;27;47;Sabadell;48;-1;47;51;57;2;0;2
5871;2;2012-13;36;2013-04-26;Racing de Santander;10;-1;35;28;45;Barcelona B;42;-1;51;69;60;1;2;-1
5872;2;2012-13;36;2013-04-27;Lugo;53;-1;47;35;42;Villarreal;4;-1;61;52;31;0;0;0
5873;2;2012-13;36;2013-04-27;Córdoba;27;-1;47;43;43;Las Palmas;29;-1;58;55;45;5;1;4
5874;2;2012-13;36;2013-04-27;Sporting de Gijón;17;-1;49;51;44;Hércules;1;-1;38;35;44;0;1;-1
5875;2;2012-13;36;2013-04-27;Alcorcón;35;-1;62;47;40;Xerez;46;-1;24;27;58;2;1;1
5876;2;2012-13;36;2013-04-27;Huesca;33;-1;35;37;51;Ponferradina;39;-1;55;48;44;1;1;0
5877;2;2012-13;36;2013-04-28;Elche;26;-1;72;45;20;Girona;32;-1;63;65;43;0;0;0
5878;2;2012-13;36;2013-04-28;Murcia;49;-1;37;37;48;Almería;7;-1;59;58;42;1;0;1
5879;2;2012-13;36;2013-04-28;Recreativo de Huelva;40;-1;45;43;53;Guadalajara;47;-1;44;39;44;1;0;1
5880;2;2012-13;36;2013-04-28;Numancia;38;-1;46;41;43;Real Madrid Castilla;52;-1;47;66;55;3;3;0
5881;2;2012-13;37;2013-05-03;Xerez;46;-1;24;28;60;Córdoba;27;-1;50;48;44;1;3;-2
5882;2;2012-13;37;2013-05-04;Las Palmas;29;-1;58;56;50;Sporting de Gijón;17;-1;49;51;45;4;2;2
5883;2;2012-13;37;2013-05-04;Barcelona B;42;-1;54;71;61;Lugo;53;-1;48;35;42;2;2;0
5884;2;2012-13;37;2013-05-04;Ponferradina;39;-1;56;49;45;Recreativo de Huelva;40;-1;48;44;53;1;0;1
5885;2;2012-13;37;2013-05-04;Girona;32;-1;64;65;43;Alcorcón;35;-1;65;49;41;3;2;1
5886;2;2012-13;37;2013-05-04;Guadalajara;47;-1;44;39;45;Mirandés;51;-1;41;29;47;1;1;0
5887;2;2012-13;37;2013-05-05;Hércules;1;-1;41;36;44;Huesca;33;-1;36;38;52;2;1;1
5888;2;2012-13;37;2013-05-05;Villarreal;4;-1;62;52;31;Elche;26;-1;73;45;20;2;3;-1
5889;2;2012-13;37;2013-05-05;Real Madrid Castilla;52;-1;48;69;58;Murcia;49;-1;40;38;48;2;0;2
5890;2;2012-13;37;2013-05-05;Almería;7;-1;59;58;43;Racing de Santander;10;-1;35;29;47;2;1;1
5891;2;2012-13;37;2013-05-05;Sabadell;48;-1;47;51;59;Numancia;38;-1;47;44;46;2;1;1
5892;2;2012-13;38;2013-05-10;Elche;26;-1;76;48;22;Barcelona B;42;-1;55;73;63;1;1;0
5893;2;2012-13;38;2013-05-11;Sporting de Gijón;17;-1;49;53;49;Córdoba;27;-1;53;51;45;3;0;3
5894;2;2012-13;38;2013-05-11;Numancia;38;-1;47;45;48;Guadalajara;47;-1;45;40;46;2;2;0
5895;2;2012-13;38;2013-05-11;Lugo;53;-1;49;37;44;Almería;7;-1;62;60;44;3;5;-2
5896;2;2012-13;38;2013-05-11;Girona;32;-1;67;68;45;Xerez;46;-1;24;29;63;2;4;-2
5897;2;2012-13;38;2013-05-11;Huesca;33;-1;36;39;54;Las Palmas;29;-1;61;60;52;0;0;0
5898;2;2012-13;38;2013-05-11;Murcia;49;-1;40;38;50;Sabadell;48;-1;50;53;60;1;1;0
5899;2;2012-13;38;2013-05-11;Mirandés;51;-1;42;30;48;Ponferradina;39;-1;59;50;45;0;0;0
5900;2;2012-13;38;2013-05-12;Alcorcón;35;-1;65;51;44;Villarreal;4;-1;62;54;34;1;3;-2
5901;2;2012-13;38;2013-05-12;Racing de Santander;10;-1;35;30;49;Real Madrid Castilla;52;-1;51;71;58;1;0;1
5902;2;2012-13;38;2013-05-13;Recreativo de Huelva;40;-1;48;44;54;Hércules;1;-1;44;38;45;0;2;-2
5903;2;2012-13;39;2013-05-18;Las Palmas;29;-1;62;60;52;Recreativo de Huelva;40;-1;48;44;56;0;0;0
5904;2;2012-13;39;2013-05-18;Xerez;46;-1;27;33;65;Sporting de Gijón;17;-1;52;56;49;0;2;-2
5905;2;2012-13;39;2013-05-18;Real Madrid Castilla;52;-1;51;71;59;Lugo;53;-1;49;40;49;3;1;2
5906;2;2012-13;39;2013-05-18;Barcelona B;42;-1;56;74;64;Alcorcón;35;-1;65;52;47;1;1;0
5907;2;2012-13;39;2013-05-18;Ponferradina;39;-1;60;50;45;Numancia;38;-1;48;47;50;1;1;0
5908;2;2012-13;39;2013-05-18;Villarreal;4;-1;65;57;35;Girona;32;-1;67;70;49;4;1;3
5909;2;2012-13;39;2013-05-18;Córdoba;27;-1;53;51;48;Huesca;33;-1;37;39;54;2;2;0
5910;2;2012-13;39;2013-05-19;Almería;7;-1;65;65;47;Elche;26;-1;77;49;23;2;1;1
5911;2;2012-13;39;2013-05-19;Hércules;1;-1;47;40;45;Mirandés;51;-1;43;30;48;1;0;1
5912;2;2012-13;39;2013-05-19;Sabadell;48;-1;51;54;61;Racing de Santander;10;-1;38;31;49;0;2;-2
5913;2;2012-13;39;2013-05-20;Guadalajara;47;-1;46;42;48;Murcia;49;-1;41;39;51;3;1;2
5914;2;2012-13;40;2013-05-25;Huesca;33;-1;38;41;56;Sporting de Gijón;17;-1;55;58;49;2;1;1
5915;2;2012-13;40;2013-05-25;Mirandés;51;-1;43;30;49;Las Palmas;29;-1;63;60;52;1;0;1
5916;2;2012-13;40;2013-05-25;Alcorcón;35;-1;66;53;48;Almería;7;-1;68;67;48;0;3;-3
5917;2;2012-13;40;2013-05-26;Recreativo de Huelva;40;-1;49;44;56;Córdoba;27;-1;54;53;50;2;1;1
5918;2;2012-13;40;2013-05-26;Girona;32;-1;67;71;53;Barcelona B;42;-1;57;75;65;1;0;1
5919;2;2012-13;40;2013-05-26;Murcia;49;-1;41;40;54;Ponferradina;39;-1;61;51;46;0;2;-2
5920;2;2012-13;40;2013-05-26;Elche;26;-1;77;50;25;Real Madrid Castilla;52;-1;54;74;60;1;1;0
5921;2;2012-13;40;2013-05-26;Lugo;53;-1;49;41;52;Sabadell;48;-1;51;54;63;2;0;2
5922;2;2012-13;40;2013-05-26;Racing de Santander;10;-1;41;33;49;Guadalajara;47;-1;49;45;49;0;0;0
5923;2;2012-13;40;2013-05-26;Numancia;38;-1;49;48;51;Hércules;1;-1;50;41;45;3;2;1
5924;2;2012-13;40;2013-05-27;Villarreal;4;-1;68;61;36;Xerez;46;-1;27;33;67;3;2;1
5925;2;2012-13;41;2013-06-01;Sabadell;48;-1;51;54;65;Elche;26;-1;78;51;26;0;0;0
5926;2;2012-13;41;2013-06-02;Huesca;33;-1;41;43;57;Xerez;46;-1;27;35;70;3;1;2
5927;2;2012-13;41;2013-06-02;Sporting de Gijón;17;-1;55;59;51;Recreativo de Huelva;40;-1;52;46;57;0;0;0
5928;2;2012-13;41;2013-06-02;Córdoba;27;-1;54;54;52;Mirandés;51;-1;46;31;49;1;2;-1
5929;2;2012-13;41;2013-06-02;Las Palmas;29;-1;63;60;53;Numancia;38;-1;52;51;53;2;1;1
5930;2;2012-13;41;2013-06-02;Hércules;1;-1;50;43;48;Murcia;49;-1;41;40;56;0;2;-2
5931;2;2012-13;41;2013-06-02;Ponferradina;39;-1;64;53;46;Racing de Santander;10;-1;42;33;49;2;2;0
5932;2;2012-13;41;2013-06-02;Guadalajara;47;-1;50;45;49;Lugo;53;-1;52;43;52;0;1;-1
5933;2;2012-13;41;2013-06-02;Real Madrid Castilla;52;-1;55;75;61;Alcorcón;35;-1;66;53;51;4;0;4
5934;2;2012-13;41;2013-06-02;Almería;7;-1;71;70;48;Girona;32;-1;70;72;53;2;1;1
5935;2;2012-13;41;2013-06-02;Barcelona B;42;-1;57;75;66;Villarreal;4;-1;71;64;38;0;3;-3
5936;2;2012-13;42;2013-06-08;Recreativo de Huelva;40;-1;53;46;57;Huesca;33;-1;44;46;58;0;0;0
5937;2;2012-13;42;2013-06-08;Mirandés;51;-1;49;33;50;Sporting de Gijón;17;-1;56;59;51;2;1;1
5938;2;2012-13;42;2013-06-08;Murcia;49;-1;44;42;56;Las Palmas;29;-1;66;62;54;1;0;1
5939;2;2012-13;42;2013-06-08;Racing de Santander;10;-1;43;35;51;Hércules;1;-1;50;43;50;3;0;3
5940;2;2012-13;42;2013-06-08;Lugo;53;-1;55;44;52;Ponferradina;39;-1;65;55;48;2;2;0
5941;2;2012-13;42;2013-06-08;Elche;26;-1;79;51;26;Guadalajara;47;-1;50;45;50;3;1;2
5942;2;2012-13;42;2013-06-08;Alcorcón;35;-1;66;53;55;Sabadell;48;-1;52;54;65;4;0;4
5943;2;2012-13;42;2013-06-08;Girona;32;-1;70;73;55;Real Madrid Castilla;52;-1;58;79;61;1;1;0
5944;2;2012-13;42;2013-06-08;Villarreal;4;-1;74;67;38;Almería;7;-1;74;72;49;1;0;1
5945;2;2012-13;42;2013-06-08;Xerez;46;-1;27;36;73;Barcelona B;42;-1;57;75;69;2;1;1
5946;2;2012-13;42;2013-06-09;Numancia;38;-1;52;52;55;Córdoba;27;-1;54;55;54;1;0;1
5947;2;2013-14;1;2013-08-16;Girona;32;-1;0;0;0;Alavés;30;-1;0;0;0;1;0;1
5948;2;2013-14;1;2013-08-17;Las Palmas;29;-1;0;0;0;Deportivo de La Coruña;14;-1;0;0;0;0;1;-1
5949;2;2013-14;1;2013-08-17;Mirandés;51;-1;0;0;0;Barcelona B;42;-1;0;0;0;2;1;1
5950;2;2013-14;1;2013-08-17;Hércules;1;-1;0;0;0;Zaragoza;16;-1;0;0;0;1;1;0
5951;2;2013-14;1;2013-08-17;Córdoba;27;-1;0;0;0;Ponferradina;39;-1;0;0;0;1;0;1
5952;2;2013-14;1;2013-08-17;Lugo;53;-1;0;0;0;Numancia;38;-1;0;0;0;0;0;0
5953;2;2013-14;1;2013-08-18;Alcorcón;35;-1;0;0;0;Tenerife;43;-1;0;0;0;1;0;1
5954;2;2013-14;1;2013-08-18;Sporting de Gijón;17;-1;0;0;0;Real Madrid Castilla;52;-1;0;0;0;1;0;1
5955;2;2013-14;1;2013-08-18;Sabadell;48;-1;0;0;0;Mallorca;5;-1;0;0;0;4;0;4
5956;2;2013-14;1;2013-08-18;Jaén;54;-1;0;0;0;Eibar;28;-1;0;0;0;1;2;-1
5957;2;2013-14;1;2013-08-18;Murcia;49;-1;0;0;0;Recreativo de Huelva;40;-1;0;0;0;2;3;-1
5958;2;2013-14;2;2013-08-24;Zaragoza;16;-1;1;1;1;Mirandés;51;-1;3;2;1;0;0;0
5959;2;2013-14;2;2013-08-24;Deportivo de La Coruña;14;-1;3;1;0;Córdoba;27;-1;3;1;0;0;1;-1
5960;2;2013-14;2;2013-08-24;Alavés;30;-1;0;0;1;Las Palmas;29;-1;0;0;1;1;1;0
5961;2;2013-14;2;2013-08-24;Eibar;28;-1;3;2;1;Girona;32;-1;3;1;0;0;3;-3
5962;2;2013-14;2;2013-08-24;Barcelona B;42;-1;0;1;2;Lugo;53;-1;1;0;0;2;1;1
5963;2;2013-14;2;2013-08-24;Real Madrid Castilla;52;-1;0;0;1;Alcorcón;35;-1;3;1;0;0;1;-1
5964;2;2013-14;2;2013-08-25;Tenerife;43;-1;0;0;1;Hércules;1;-1;1;1;1;0;0;0
5965;2;2013-14;2;2013-08-25;Recreativo de Huelva;40;-1;3;3;2;Sporting de Gijón;17;-1;3;1;0;1;1;0
5966;2;2013-14;2;2013-08-25;Ponferradina;39;-1;0;0;1;Sabadell;48;-1;3;4;0;2;0;2
5967;2;2013-14;2;2013-08-25;Numancia;38;-1;1;0;0;Jaén;54;-1;0;1;2;4;2;2
5968;2;2013-14;2;2013-08-25;Mallorca;5;-1;0;0;4;Murcia;49;-1;0;2;3;2;4;-2
5969;2;2013-14;3;2013-08-31;Las Palmas;29;-1;1;1;2;Eibar;28;-1;3;2;4;1;1;0
5970;2;2013-14;3;2013-08-31;Hércules;1;-1;2;1;1;Real Madrid Castilla;52;-1;0;0;2;2;1;1
5971;2;2013-14;3;2013-08-31;Girona;32;-1;6;4;0;Numancia;38;-1;4;4;2;2;2;0
5972;2;2013-14;3;2013-08-31;Barcelona B;42;-1;3;3;3;Zaragoza;16;-1;2;1;1;1;0;1
5973;2;2013-14;3;2013-09-01;Sporting de Gijón;17;-1;4;2;1;Mallorca;5;-1;0;2;8;3;0;3
5974;2;2013-14;3;2013-09-01;Sabadell;48;-1;3;4;2;Deportivo de La Coruña;14;-1;3;1;1;0;3;-3
5975;2;2013-14;3;2013-09-01;Mirandés;51;-1;4;2;1;Tenerife;43;-1;1;0;1;2;0;2
5976;2;2013-14;3;2013-09-01;Córdoba;27;-1;6;2;0;Alavés;30;-1;1;1;2;1;1;0
5977;2;2013-14;3;2013-09-01;Lugo;53;-1;1;1;2;Jaén;54;-1;0;3;6;4;2;2
5978;2;2013-14;3;2013-09-01;Murcia;49;-1;3;6;5;Ponferradina;39;-1;3;2;1;2;2;0
5979;2;2013-14;3;2013-09-01;Alcorcón;35;-1;6;2;0;Recreativo de Huelva;40;-1;4;4;3;3;0;3
5980;2;2013-14;4;2013-09-07;Zaragoza;16;-1;2;1;2;Lugo;53;-1;4;5;4;0;1;-1
5981;2;2013-14;4;2013-09-07;Mallorca;5;-1;0;2;11;Alcorcón;35;-1;9;5;0;2;1;1
5982;2;2013-14;4;2013-09-07;Alavés;30;-1;2;2;3;Sabadell;48;-1;3;4;5;1;1;0
5983;2;2013-14;4;2013-09-07;Numancia;38;-1;5;6;4;Las Palmas;29;-1;2;2;3;1;1;0
5984;2;2013-14;4;2013-09-08;Deportivo de La Coruña;14;-1;6;4;1;Murcia;49;-1;4;8;7;0;1;-1
5985;2;2013-14;4;2013-09-08;Tenerife;43;-1;1;0;3;Barcelona B;42;-1;6;4;3;2;2;0
5986;2;2013-14;4;2013-09-08;Ponferradina;39;-1;4;4;3;Sporting de Gijón;17;-1;7;5;1;2;2;0
5987;2;2013-14;4;2013-09-08;Real Madrid Castilla;52;-1;0;1;4;Mirandés;51;-1;7;4;1;0;1;-1
5988;2;2013-14;4;2013-09-08;Eibar;28;-1;4;3;5;Córdoba;27;-1;7;3;1;1;0;1
5989;2;2013-14;4;2013-09-08;Jaén;54;-1;0;5;10;Girona;32;-1;7;6;2;3;1;2
5990;2;2013-14;4;2013-09-08;Recreativo de Huelva;40;-1;4;4;6;Hércules;1;-1;5;3;2;2;0;2
5991;2;2013-14;5;2013-09-14;Mirandés;51;-1;10;5;1;Recreativo de Huelva;40;-1;7;6;6;0;3;-3
5992;2;2013-14;5;2013-09-14;Córdoba;27;-1;7;3;2;Numancia;38;-1;6;7;5;3;1;2
5993;2;2013-14;5;2013-09-14;Lugo;53;-1;7;6;4;Girona;32;-1;7;7;5;1;2;-1
5994;2;2013-14;5;2013-09-14;Zaragoza;16;-1;2;1;3;Tenerife;43;-1;2;2;5;3;0;3
5995;2;2013-14;5;2013-09-14;Sabadell;48;-1;4;5;6;Eibar;28;-1;7;4;5;1;0;1
5996;2;2013-14;5;2013-09-15;Barcelona B;42;-1;7;6;5;Real Madrid Castilla;52;-1;0;1;5;2;0;2
5997;2;2013-14;5;2013-09-15;Sporting de Gijón;17;-1;8;7;3;Deportivo de La Coruña;14;-1;6;4;2;2;0;2
5998;2;2013-14;5;2013-09-15;Las Palmas;29;-1;3;3;4;Jaén;54;-1;3;8;11;1;0;1
5999;2;2013-14;5;2013-09-15;Hércules;1;-1;5;3;4;Mallorca;5;-1;3;4;12;2;2;0
6000;2;2013-14;5;2013-09-15;Murcia;49;-1;7;9;7;Alavés;30;-1;3;3;4;2;1;1
6001;2;2013-14;5;2013-09-15;Alcorcón;35;-1;9;6;2;Ponferradina;39;-1;5;6;5;0;1;-1
6002;2;2013-14;6;2013-09-20;Recreativo de Huelva;40;-1;10;9;6;Barcelona B;42;-1;10;8;5;3;0;3
6003;2;2013-14;6;2013-09-21;Tenerife;43;-1;2;2;8;Lugo;53;-1;7;7;6;0;1;-1
6004;2;2013-14;6;2013-09-21;Eibar;28;-1;7;4;6;Murcia;49;-1;10;11;8;0;0;0
6005;2;2013-14;6;2013-09-21;Numancia;38;-1;6;8;8;Sabadell;48;-1;7;6;6;3;1;2
6006;2;2013-14;6;2013-09-21;Real Madrid Castilla;52;-1;0;1;7;Zaragoza;16;-1;5;4;3;1;2;-1
6007;2;2013-14;6;2013-09-22;Alavés;30;-1;3;4;6;Sporting de Gijón;17;-1;11;9;3;3;0;3
6008;2;2013-14;6;2013-09-22;Mallorca;5;-1;4;6;14;Mirandés;51;-1;10;5;4;1;0;1
6009;2;2013-14;6;2013-09-22;Ponferradina;39;-1;8;7;5;Hércules;1;-1;6;5;6;5;1;4
6010;2;2013-14;6;2013-09-22;Girona;32;-1;10;9;6;Las Palmas;29;-1;6;4;4;0;2;-2
6011;2;2013-14;6;2013-09-22;Deportivo de La Coruña;14;-1;6;4;4;Alcorcón;35;-1;9;6;3;1;0;1
6012;2;2013-14;6;2013-09-22;Jaén;54;-1;3;8;12;Córdoba;27;-1;10;6;3;0;0;0
6013;2;2013-14;7;2013-09-28;Sporting de Gijón;17;-1;11;9;6;Eibar;28;-1;8;4;6;3;2;1
6014;2;2013-14;7;2013-09-28;Sabadell;48;-1;7;7;9;Jaén;54;-1;4;8;12;3;0;3
6015;2;2013-14;7;2013-09-28;Lugo;53;-1;10;8;6;Las Palmas;29;-1;9;6;4;3;0;3
6016;2;2013-14;7;2013-09-28;Alcorcón;35;-1;9;6;4;Alavés;30;-1;6;7;6;2;0;2
6017;2;2013-14;7;2013-09-29;Hércules;1;-1;6;6;11;Deportivo de La Coruña;14;-1;9;5;4;0;2;-2
6018;2;2013-14;7;2013-09-29;Barcelona B;42;-1;10;8;8;Mallorca;5;-1;7;7;14;0;1;-1
6019;2;2013-14;7;2013-09-29;Mirandés;51;-1;10;5;5;Ponferradina;39;-1;11;12;6;1;0;1
6020;2;2013-14;7;2013-09-29;Córdoba;27;-1;11;6;3;Girona;32;-1;10;9;8;2;0;2
6021;2;2013-14;7;2013-09-29;Tenerife;43;-1;2;2;9;Real Madrid Castilla;52;-1;0;2;9;1;0;1
6022;2;2013-14;7;2013-09-29;Zaragoza;16;-1;8;6;4;Recreativo de Huelva;40;-1;13;12;6;1;2;-1
6023;2;2013-14;7;2013-09-29;Murcia;49;-1;11;11;8;Numancia;38;-1;9;11;9;2;1;1
6024;2;2013-14;8;2013-10-05;Las Palmas;29;-1;9;6;7;Córdoba;27;-1;14;8;3;2;0;2
6025;2;2013-14;8;2013-10-05;Numancia;38;-1;9;12;11;Sporting de Gijón;17;-1;14;12;8;0;0;0
6026;2;2013-14;8;2013-10-05;Deportivo de La Coruña;14;-1;12;7;4;Mirandés;51;-1;13;6;5;0;0;0
6027;2;2013-14;8;2013-10-06;Mallorca;5;-1;10;8;14;Zaragoza;16;-1;8;7;6;2;4;-2
6028;2;2013-14;8;2013-10-06;Recreativo de Huelva;40;-1;16;14;7;Tenerife;43;-1;5;3;9;2;1;1
6029;2;2013-14;8;2013-10-06;Ponferradina;39;-1;11;12;7;Barcelona B;42;-1;10;8;9;1;0;1
6030;2;2013-14;8;2013-10-06;Eibar;28;-1;8;6;9;Alcorcón;35;-1;12;8;4;0;0;0
6031;2;2013-14;8;2013-10-06;Jaén;54;-1;4;8;15;Murcia;49;-1;14;13;9;3;2;1
6032;2;2013-14;8;2013-10-06;Girona;32;-1;10;9;10;Sabadell;48;-1;10;10;9;1;1;0
6033;2;2013-14;8;2013-10-06;Real Madrid Castilla;52;-1;0;2;10;Lugo;53;-1;13;11;6;2;0;2
6034;2;2013-14;8;2013-10-06;Alavés;30;-1;6;7;8;Hércules;1;-1;6;6;13;3;1;2
6035;2;2013-14;9;2013-10-12;Mirandés;51;-1;14;6;5;Alavés;30;-1;9;10;9;2;3;-1
6036;2;2013-14;9;2013-10-12;Murcia;49;-1;14;15;12;Girona;32;-1;11;10;11;1;0;1
6037;2;2013-14;9;2013-10-12;Lugo;53;-1;13;11;8;Córdoba;27;-1;14;8;5;1;0;1
6038;2;2013-14;9;2013-10-12;Real Madrid Castilla;52;-1;3;4;10;Recreativo de Huelva;40;-1;19;16;8;1;2;-1
6039;2;2013-14;9;2013-10-12;Sabadell;48;-1;11;11;10;Las Palmas;29;-1;12;8;7;0;0;0
6040;2;2013-14;9;2013-10-13;Barcelona B;42;-1;10;8;10;Deportivo de La Coruña;14;-1;13;7;4;0;1;-1
6041;2;2013-14;9;2013-10-13;Tenerife;43;-1;5;4;11;Mallorca;5;-1;10;10;18;0;1;-1
6042;2;2013-14;9;2013-10-13;Sporting de Gijón;17;-1;15;12;8;Jaén;54;-1;7;11;17;1;1;0
6043;2;2013-14;9;2013-10-13;Hércules;1;-1;6;7;16;Eibar;28;-1;9;6;9;0;0;0
6044;2;2013-14;9;2013-10-13;Zaragoza;16;-1;11;11;8;Ponferradina;39;-1;14;13;7;2;1;1
6045;2;2013-14;9;2013-10-13;Alcorcón;35;-1;13;8;4;Numancia;38;-1;10;12;11;0;1;-1
6046;2;2013-14;10;2013-10-19;Ponferradina;39;-1;14;14;9;Tenerife;43;-1;5;4;12;0;1;-1
6047;2;2013-14;10;2013-10-19;Alavés;30;-1;12;13;11;Barcelona B;42;-1;10;8;11;2;3;-1
6048;2;2013-14;10;2013-10-19;Córdoba;27;-1;14;8;6;Sabadell;48;-1;12;11;10;1;0;1
6049;2;2013-14;10;2013-10-19;Recreativo de Huelva;40;-1;22;18;9;Lugo;53;-1;16;12;8;3;3;0
6050;2;2013-14;10;2013-10-20;Deportivo de La Coruña;14;-1;16;8;4;Zaragoza;16;-1;14;13;9;1;1;0
6051;2;2013-14;10;2013-10-20;Eibar;28;-1;10;6;9;Mirandés;51;-1;14;8;8;1;0;1
6052;2;2013-14;10;2013-10-20;Jaén;54;-1;8;12;18;Alcorcón;35;-1;13;8;5;1;0;1
6053;2;2013-14;10;2013-10-20;Las Palmas;29;-1;13;8;7;Murcia;49;-1;17;16;12;0;0;0
6054;2;2013-14;10;2013-10-20;Mallorca;5;-1;13;11;18;Real Madrid Castilla;52;-1;3;5;12;2;0;2
6055;2;2013-14;10;2013-10-20;Girona;32;-1;11;10;12;Sporting de Gijón;17;-1;16;13;9;2;1;1
6056;2;2013-14;10;2013-10-20;Numancia;38;-1;13;13;11;Hércules;1;-1;7;7;16;1;1;0
6057;2;2013-14;11;2013-10-26;Zaragoza;16;-1;15;14;10;Alavés;30;-1;12;15;14;2;2;0
6058;2;2013-14;11;2013-10-26;Tenerife;43;-1;8;5;12;Deportivo de La Coruña;14;-1;17;9;5;2;0;2
6059;2;2013-14;11;2013-10-27;Recreativo de Huelva;40;-1;23;21;12;Mallorca;5;-1;16;13;18;3;1;2
6060;2;2013-14;11;2013-10-27;Barcelona B;42;-1;13;11;13;Eibar;28;-1;13;7;9;0;2;-2
6061;2;2013-14;11;2013-10-27;Mirandés;51;-1;14;8;9;Numancia;38;-1;14;14;12;0;0;0
6062;2;2013-14;11;2013-10-27;Hércules;1;-1;8;8;17;Jaén;54;-1;11;13;18;0;1;-1
6063;2;2013-14;11;2013-10-27;Sporting de Gijón;17;-1;16;14;11;Las Palmas;29;-1;14;8;7;2;3;-1
6064;2;2013-14;11;2013-10-27;Murcia;49;-1;18;16;12;Córdoba;27;-1;17;9;6;2;2;0
6065;2;2013-14;11;2013-10-27;Lugo;53;-1;17;15;11;Sabadell;48;-1;12;11;11;1;0;1
