idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
22258;2;1979-80;15;16/12/1979;Deportivo de La Coruña;-1;12;17;22;Alavés;-1;18;19;16;1;1;0
22259;2;1979-80;16;30/12/1979;Alavés;-1;19;20;17;Real Madrid Castilla;-1;19;21;12;2;0;2
22260;2;1979-80;16;30/12/1979;Levante;-1;9;16;30;Recreativo de Huelva;-1;15;12;13;2;0;2
22261;2;1979-80;16;30/12/1979;Murcia;-1;15;18;13;Gimnàstic de Tarragona;-1;12;14;25;2;0;2
22262;2;1979-80;16;30/12/1979;Racing de Santander;-1;13;12;13;Palencia CF;-1;12;16;23;1;1;0
22263;2;1979-80;16;30/12/1979;Valladolid;-1;16;23;17;Oviedo;-1;16;16;16;1;1;0
22264;2;1979-80;16;30/12/1979;Algeciras;-1;13;13;18;Elche;-1;18;19;13;2;2;0
22265;2;1979-80;16;30/12/1979;Getafe;-1;13;18;24;Sabadell;-1;17;15;14;3;2;1
22266;2;1979-80;16;30/12/1979;Celta de Vigo;-1;13;15;17;Osasuna;-1;18;39;24;4;2;2
22267;2;1979-80;16;30/12/1979;Granada;-1;16;20;19;Cádiz;-1;16;22;18;2;1;1
22268;2;1979-80;16;30/12/1979;Castellón;-1;17;15;13;Deportivo de La Coruña;-1;13;18;23;2;0;2
22269;2;1979-80;17;05/01/1980;Real Madrid Castilla;-1;19;21;14;Castellón;-1;19;17;13;1;1;0
22270;2;1979-80;17;06/01/1980;Palencia CF;-1;13;17;24;Sabadell;-1;17;17;17;2;0;2
22271;2;1979-80;17;06/01/1980;Gimnàstic de Tarragona;-1;12;14;27;Levante;-1;11;18;30;0;1;-1
22272;2;1979-80;17;06/01/1980;Osasuna;-1;18;41;28;Alavés;-1;21;22;17;2;0;2
22273;2;1979-80;17;06/01/1980;Cádiz;-1;16;23;20;Celta de Vigo;-1;15;19;19;1;0;1
22274;2;1979-80;17;06/01/1980;Recreativo de Huelva;-1;15;12;15;Getafe;-1;15;21;26;0;1;-1
22275;2;1979-80;17;06/01/1980;Elche;-1;19;21;15;Granada;-1;18;22;20;2;0;2
22276;2;1979-80;17;06/01/1980;Deportivo de La Coruña;-1;13;18;25;Murcia;-1;17;20;13;5;2;3
22277;2;1979-80;17;06/01/1980;Racing de Santander;-1;14;13;14;Valladolid;-1;17;24;18;1;1;0
22278;2;1979-80;17;06/01/1980;Oviedo;-1;17;17;17;Algeciras;-1;14;15;20;2;0;2
22279;2;1979-80;18;13/01/1980;Sabadell;-1;17;17;19;Recreativo de Huelva;-1;15;12;16;3;1;2
22280;2;1979-80;18;13/01/1980;Getafe;-1;17;22;26;Gimnàstic de Tarragona;-1;12;14;28;0;0;0
22281;2;1979-80;18;13/01/1980;Levante;-1;13;19;30;Deportivo de La Coruña;-1;15;23;27;2;0;2
22282;2;1979-80;18;13/01/1980;Algeciras;-1;14;15;22;Racing de Santander;-1;15;14;15;2;0;2
22283;2;1979-80;18;13/01/1980;Castellón;-1;20;18;14;Osasuna;-1;20;43;28;1;0;1
22284;2;1979-80;18;13/01/1980;Granada;-1;18;22;22;Oviedo;-1;19;19;17;0;0;0
22285;2;1979-80;18;13/01/1980;Murcia;-1;17;22;18;Real Madrid Castilla;-1;20;22;15;1;0;1
22286;2;1979-80;18;13/01/1980;Alavés;-1;21;22;19;Cádiz;-1;18;24;20;2;0;2
22287;2;1979-80;18;13/01/1980;Palencia CF;-1;15;19;24;Valladolid;-1;18;25;19;1;1;0
22288;2;1979-80;18;13/01/1980;Celta de Vigo;-1;15;19;20;Elche;-1;21;23;15;1;1;0
22289;2;1979-80;19;19/01/1980;Real Madrid Castilla;-1;20;22;16;Levante;-1;15;21;30;2;0;2
22290;2;1979-80;19;20/01/1980;Gimnàstic de Tarragona;-1;13;14;28;Sabadell;-1;19;20;20;2;1;1
22291;2;1979-80;19;20/01/1980;Elche;-1;22;24;16;Alavés;-1;23;24;19;1;0;1
22292;2;1979-80;19;20/01/1980;Osasuna;-1;20;43;29;Murcia;-1;19;23;18;2;2;0
22293;2;1979-80;19;20/01/1980;Oviedo;-1;20;19;17;Celta de Vigo;-1;16;20;21;2;1;1
22294;2;1979-80;19;20/01/1980;Recreativo de Huelva;-1;15;13;19;Palencia CF;-1;16;20;25;2;2;0
22295;2;1979-80;19;20/01/1980;Racing de Santander;-1;15;14;17;Granada;-1;19;22;22;1;0;1
22296;2;1979-80;19;20/01/1980;Deportivo de La Coruña;-1;15;23;29;Getafe;-1;18;22;26;3;0;3
22297;2;1979-80;19;20/01/1980;Cádiz;-1;18;24;22;Castellón;-1;22;19;14;2;0;2
22298;2;1979-80;19;20/01/1980;Valladolid;-1;19;26;20;Algeciras;-1;16;17;22;2;0;2
22299;2;1979-80;20;26/01/1980;Real Madrid Castilla;-1;22;24;16;Getafe;-1;18;22;29;2;1;1
22300;2;1979-80;20;27/01/1980;Gimnàstic de Tarragona;-1;15;16;29;Recreativo de Huelva;-1;16;15;21;0;0;0
22301;2;1979-80;20;27/01/1980;Deportivo de La Coruña;-1;17;26;29;Sabadell;-1;19;21;22;3;0;3
22302;2;1979-80;20;27/01/1980;Cádiz;-1;20;26;22;Murcia;-1;20;25;20;1;0;1
22303;2;1979-80;20;27/01/1980;Algeciras;-1;16;17;24;Palencia CF;-1;17;22;27;1;1;0
22304;2;1979-80;20;27/01/1980;Oviedo;-1;22;21;18;Alavés;-1;23;24;20;0;1;-1
22305;2;1979-80;20;27/01/1980;Valladolid;-1;21;28;20;Granada;-1;19;22;23;3;2;1
22306;2;1979-80;20;27/01/1980;Racing de Santander;-1;17;15;17;Celta de Vigo;-1;16;21;23;0;0;0
22307;2;1979-80;20;27/01/1980;Osasuna;-1;21;45;31;Levante;-1;15;21;32;3;0;3
22308;2;1979-80;20;27/01/1980;Elche;-1;24;25;16;Castellón;-1;22;19;16;1;0;1
22309;2;1979-80;21;03/02/1980;Palencia CF;-1;18;23;28;Gimnàstic de Tarragona;-1;16;16;29;3;0;3
22310;2;1979-80;21;03/02/1980;Murcia;-1;20;25;21;Elche;-1;26;26;16;4;1;3
22311;2;1979-80;21;03/02/1980;Alavés;-1;25;25;20;Racing de Santander;-1;18;15;17;1;1;0
22312;2;1979-80;21;03/02/1980;Sabadell;-1;19;21;25;Real Madrid Castilla;-1;24;26;17;2;1;1
22313;2;1979-80;21;03/02/1980;Levante;-1;15;21;35;Cádiz;-1;22;27;22;2;0;2
22314;2;1979-80;21;03/02/1980;Celta de Vigo;-1;17;21;23;Valladolid;-1;23;31;22;1;2;-1
22315;2;1979-80;21;03/02/1980;Getafe;-1;18;23;31;Osasuna;-1;23;48;31;2;1;1
22316;2;1979-80;21;03/02/1980;Recreativo de Huelva;-1;17;15;21;Deportivo de La Coruña;-1;19;29;29;1;0;1
22317;2;1979-80;21;03/02/1980;Granada;-1;19;24;26;Algeciras;-1;17;18;25;0;0;0
22318;2;1979-80;21;03/02/1980;Castellón;-1;22;19;17;Oviedo;-1;22;21;19;3;2;1
22319;2;1979-80;22;09/02/1980;Real Madrid Castilla;-1;24;27;19;Recreativo de Huelva;-1;19;16;21;3;0;3
22320;2;1979-80;22;10/02/1980;Deportivo de La Coruña;-1;19;29;30;Gimnàstic de Tarragona;-1;16;16;32;4;1;3
22321;2;1979-80;22;10/02/1980;Osasuna;-1;23;49;33;Sabadell;-1;21;23;26;5;1;4
22322;2;1979-80;22;10/02/1980;Algeciras;-1;18;18;25;Celta de Vigo;-1;17;22;25;0;0;0
22323;2;1979-80;22;10/02/1980;Cádiz;-1;22;27;24;Getafe;-1;20;25;32;0;0;0
22324;2;1979-80;22;10/02/1980;Oviedo;-1;22;23;22;Murcia;-1;22;29;22;2;1;1
22325;2;1979-80;22;10/02/1980;Valladolid;-1;25;33;23;Alavés;-1;26;26;21;1;1;0
22326;2;1979-80;22;10/02/1980;Racing de Santander;-1;19;16;18;Castellón;-1;24;22;19;3;1;2
22327;2;1979-80;22;10/02/1980;Elche;-1;26;27;20;Levante;-1;17;23;35;1;1;0
22328;2;1979-80;22;10/02/1980;Granada;-1;20;24;26;Palencia CF;-1;20;26;28;1;0;1
22329;2;1979-80;23;17/02/1980;Gimnàstic de Tarragona;-1;16;17;36;Real Madrid Castilla;-1;26;30;19;1;0;1
22330;2;1979-80;23;17/02/1980;Sabadell;-1;21;24;31;Cádiz;-1;23;27;24;2;1;1
22331;2;1979-80;23;17/02/1980;Getafe;-1;21;25;32;Elche;-1;27;28;21;1;1;0
22332;2;1979-80;23;17/02/1980;Celta de Vigo;-1;18;22;25;Granada;-1;22;25;26;2;2;0
22333;2;1979-80;23;17/02/1980;Murcia;-1;22;30;24;Racing de Santander;-1;21;19;19;3;0;3
22334;2;1979-80;23;17/02/1980;Castellón;-1;24;23;22;Valladolid;-1;26;34;24;3;0;3
22335;2;1979-80;23;17/02/1980;Palencia CF;-1;20;26;29;Deportivo de La Coruña;-1;21;33;31;1;0;1
22336;2;1979-80;23;17/02/1980;Levante;-1;18;24;36;Oviedo;-1;24;25;23;3;0;3
22337;2;1979-80;23;17/02/1980;Alavés;-1;27;27;22;Algeciras;-1;19;18;25;1;0;1
22338;2;1979-80;23;17/02/1980;Recreativo de Huelva;-1;19;16;24;Osasuna;-1;25;54;34;2;0;2
22339;2;1979-80;24;23/02/1980;Real Madrid Castilla;-1;26;30;20;Deportivo de La Coruña;-1;21;33;32;2;0;2
22340;2;1979-80;24;24/02/1980;Elche;-1;28;29;22;Sabadell;-1;23;26;32;1;3;-2
22341;2;1979-80;24;24/02/1980;Osasuna;-1;25;54;36;Gimnàstic de Tarragona;-1;18;18;36;2;0;2
22342;2;1979-80;24;24/02/1980;Oviedo;-1;24;25;26;Getafe;-1;22;26;33;1;0;1
22343;2;1979-80;24;24/02/1980;Cádiz;-1;23;28;26;Recreativo de Huelva;-1;21;18;24;1;1;0
22344;2;1979-80;24;24/02/1980;Racing de Santander;-1;21;19;22;Levante;-1;20;27;36;2;1;1
22345;2;1979-80;24;24/02/1980;Valladolid;-1;26;34;27;Murcia;-1;24;33;24;4;0;4
22346;2;1979-80;24;24/02/1980;Granada;-1;23;27;28;Alavés;-1;29;28;22;2;2;0
22347;2;1979-80;24;24/02/1980;Celta de Vigo;-1;19;24;27;Palencia CF;-1;22;27;29;2;1;1
22348;2;1979-80;24;24/02/1980;Algeciras;-1;19;18;26;Castellón;-1;26;26;22;0;1;-1
22349;2;1979-80;25;02/03/1980;Sabadell;-1;25;29;33;Oviedo;-1;26;26;26;1;1;0
22350;2;1979-80;25;02/03/1980;Gimnàstic de Tarragona;-1;18;18;38;Cádiz;-1;24;29;27;1;1;0
22351;2;1979-80;25;02/03/1980;Levante;-1;20;28;38;Valladolid;-1;28;38;27;1;0;1
22352;2;1979-80;25;02/03/1980;Deportivo de La Coruña;-1;21;33;34;Osasuna;-1;27;56;36;3;1;2
22353;2;1979-80;25;02/03/1980;Castellón;-1;28;27;22;Granada;-1;24;29;30;1;1;0
22354;2;1979-80;25;02/03/1980;Murcia;-1;24;33;28;Algeciras;-1;19;18;27;1;0;1
22355;2;1979-80;25;02/03/1980;Getafe;-1;22;26;34;Racing de Santander;-1;23;21;23;2;0;2
22356;2;1979-80;25;02/03/1980;Palencia CF;-1;22;28;31;Real Madrid Castilla;-1;28;32;20;1;1;0
22357;2;1979-80;25;02/03/1980;Recreativo de Huelva;-1;22;19;25;Elche;-1;28;30;25;2;1;1
22358;2;1979-80;25;02/03/1980;Alavés;-1;30;30;24;Celta de Vigo;-1;21;26;28;0;0;0
22359;2;1979-80;26;09/03/1980;Celta de Vigo;-1;22;26;28;Castellón;-1;29;28;23;2;1;1
22360;2;1979-80;26;09/03/1980;Racing de Santander;-1;23;21;25;Sabadell;-1;26;30;34;1;1;0
22361;2;1979-80;26;09/03/1980;Elche;-1;28;31;27;Gimnàstic de Tarragona;-1;19;19;39;0;0;0
22362;2;1979-80;26;09/03/1980;Granada;-1;25;30;31;Murcia;-1;26;34;28;0;1;-1
22363;2;1979-80;26;09/03/1980;Cádiz;-1;25;30;28;Deportivo de La Coruña;-1;23;36;35;3;0;3
22364;2;1979-80;26;09/03/1980;Oviedo;-1;27;27;27;Recreativo de Huelva;-1;24;21;26;2;1;1
22365;2;1979-80;26;09/03/1980;Alavés;-1;31;30;24;Palencia CF;-1;23;29;32;1;1;0
22366;2;1979-80;26;09/03/1980;Osasuna;-1;27;57;39;Real Madrid Castilla;-1;29;33;21;1;0;1
22367;2;1979-80;26;09/03/1980;Valladolid;-1;28;38;28;Getafe;-1;24;28;34;0;2;-2
22368;2;1979-80;26;09/03/1980;Algeciras;-1;19;18;28;Levante;-1;22;29;38;1;1;0
22369;2;1979-80;27;15/03/1980;Real Madrid Castilla;-1;29;33;22;Cádiz;-1;27;33;28;2;0;2
22370;2;1979-80;27;16/03/1980;Murcia;-1;28;35;28;Celta de Vigo;-1;24;28;29;3;1;2
22371;2;1979-80;27;16/03/1980;Castellón;-1;29;29;25;Alavés;-1;32;31;25;2;1;1
22372;2;1979-80;27;16/03/1980;Sabadell;-1;27;31;35;Valladolid;-1;28;38;30;2;1;1
22373;2;1979-80;27;16/03/1980;Getafe;-1;26;30;34;Algeciras;-1;20;19;29;1;0;1
22374;2;1979-80;27;16/03/1980;Gimnàstic de Tarragona;-1;20;19;39;Oviedo;-1;29;29;28;2;2;0
22375;2;1979-80;27;16/03/1980;Palencia CF;-1;24;30;33;Osasuna;-1;29;58;39;2;0;2
22376;2;1979-80;27;16/03/1980;Levante;-1;23;30;39;Granada;-1;25;30;32;2;0;2
22377;2;1979-80;27;16/03/1980;Recreativo de Huelva;-1;24;22;28;Racing de Santander;-1;24;22;26;2;1;1
22378;2;1979-80;27;16/03/1980;Deportivo de La Coruña;-1;23;36;38;Elche;-1;29;31;27;0;1;-1
22379;2;1979-80;28;23/03/1980;Racing de Santander;-1;24;23;28;Gimnàstic de Tarragona;-1;21;21;41;0;0;0
22380;2;1979-80;28;23/03/1980;Algeciras;-1;20;19;30;Sabadell;-1;29;33;36;2;3;-1
22381;2;1979-80;28;23/03/1980;Alavés;-1;32;32;27;Murcia;-1;30;38;29;1;1;0
22382;2;1979-80;28;23/03/1980;Celta de Vigo;-1;24;29;32;Levante;-1;25;32;39;2;1;1
22383;2;1979-80;28;23/03/1980;Granada;-1;25;30;34;Getafe;-1;28;31;34;2;1;1
22384;2;1979-80;28;23/03/1980;Cádiz;-1;27;33;30;Osasuna;-1;29;58;41;2;1;1
22385;2;1979-80;28;23/03/1980;Elche;-1;31;32;27;Real Madrid Castilla;-1;31;35;22;1;2;-1
22386;2;1979-80;28;23/03/1980;Oviedo;-1;30;31;30;Deportivo de La Coruña;-1;23;36;39;1;1;0
22387;2;1979-80;28;23/03/1980;Valladolid;-1;28;39;32;Recreativo de Huelva;-1;26;24;29;2;1;1
22388;2;1979-80;28;23/03/1980;Castellón;-1;31;31;26;Palencia CF;-1;26;32;33;3;2;1
22389;2;1979-80;29;29/03/1980;Real Madrid Castilla;-1;33;37;23;Oviedo;-1;31;32;31;1;0;1
22390;2;1979-80;29;30/03/1980;Gimnàstic de Tarragona;-1;22;21;41;Valladolid;-1;30;41;33;0;2;-2
22391;2;1979-80;29;30/03/1980;Deportivo de La Coruña;-1;24;37;40;Racing de Santander;-1;25;23;28;0;0;0
22392;2;1979-80;29;30/03/1980;Getafe;-1;28;32;36;Celta de Vigo;-1;26;31;33;2;0;2
22393;2;1979-80;29;30/03/1980;Sabadell;-1;31;36;38;Granada;-1;27;32;35;0;1;-1
22394;2;1979-80;29;30/03/1980;Levante;-1;25;33;41;Alavés;-1;33;33;28;1;0;1
22395;2;1979-80;29;30/03/1980;Osasuna;-1;29;59;43;Elche;-1;31;33;29;2;1;1
22396;2;1979-80;29;30/03/1980;Murcia;-1;31;39;30;Castellón;-1;33;34;28;3;0;3
22397;2;1979-80;29;30/03/1980;Palencia CF;-1;26;34;36;Cádiz;-1;29;35;31;0;1;-1
22398;2;1979-80;29;30/03/1980;Recreativo de Huelva;-1;26;25;31;Algeciras;-1;20;21;33;3;1;2
22399;2;1979-80;30;06/04/1980;Racing de Santander;-1;26;23;28;Real Madrid Castilla;-1;35;38;23;2;0;2
22400;2;1979-80;30;06/04/1980;Valladolid;-1;32;43;33;Deportivo de La Coruña;-1;25;37;40;1;0;1
22401;2;1979-80;30;06/04/1980;Algeciras;-1;20;22;36;Gimnàstic de Tarragona;-1;22;21;43;2;0;2
22402;2;1979-80;30;06/04/1980;Oviedo;-1;31;32;32;Osasuna;-1;31;61;44;2;1;1
22403;2;1979-80;30;06/04/1980;Celta de Vigo;-1;26;31;35;Sabadell;-1;31;36;39;1;2;-1
22404;2;1979-80;30;06/04/1980;Alavés;-1;33;33;29;Getafe;-1;30;34;36;1;0;1
22405;2;1979-80;30;06/04/1980;Elche;-1;31;34;31;Cádiz;-1;31;36;31;1;0;1
22406;2;1979-80;30;06/04/1980;Granada;-1;29;33;35;Recreativo de Huelva;-1;28;28;32;0;1;-1
22407;2;1979-80;30;06/04/1980;Castellón;-1;33;34;31;Levante;-1;27;34;41;2;2;0
22408;2;1979-80;30;06/04/1980;Murcia;-1;33;42;30;Palencia CF;-1;26;34;37;1;2;-1
22409;2;1979-80;31;12/04/1980;Real Madrid Castilla;-1;35;38;25;Valladolid;-1;34;44;33;1;2;-1
22410;2;1979-80;31;12/04/1980;Recreativo de Huelva;-1;30;29;32;Celta de Vigo;-1;26;32;37;0;2;-2
22411;2;1979-80;31;13/04/1980;Gimnàstic de Tarragona;-1;22;21;45;Granada;-1;29;33;36;3;2;1
22412;2;1979-80;31;13/04/1980;Getafe;-1;30;34;37;Castellón;-1;34;36;33;2;1;1
22413;2;1979-80;31;13/04/1980;Levante;-1;28;36;43;Murcia;-1;33;43;32;1;2;-1
22414;2;1979-80;31;13/04/1980;Palencia CF;-1;28;36;38;Elche;-1;33;35;31;2;0;2
22415;2;1979-80;31;13/04/1980;Sabadell;-1;33;38;40;Alavés;-1;35;34;29;0;0;0
22416;2;1979-80;31;13/04/1980;Cádiz;-1;31;36;32;Oviedo;-1;33;34;33;2;1;1
22417;2;1979-80;31;13/04/1980;Osasuna;-1;31;62;46;Racing de Santander;-1;28;25;28;3;0;3
22418;2;1979-80;31;13/04/1980;Deportivo de La Coruña;-1;25;37;41;Algeciras;-1;22;24;36;3;0;3
22419;2;1979-80;32;20/04/1980;Celta de Vigo;-1;28;34;37;Gimnàstic de Tarragona;-1;24;24;47;5;0;5
22420;2;1979-80;32;20/04/1980;Oviedo;-1;33;35;35;Elche;-1;33;35;33;1;0;1
22421;2;1979-80;32;20/04/1980;Castellón;-1;34;37;35;Sabadell;-1;34;38;40;2;1;1
22422;2;1979-80;32;20/04/1980;Levante;-1;28;37;45;Palencia CF;-1;30;38;38;2;1;1
22423;2;1979-80;32;20/04/1980;Alavés;-1;36;34;29;Recreativo de Huelva;-1;30;29;34;1;1;0
22424;2;1979-80;32;20/04/1980;Racing de Santander;-1;28;25;31;Cádiz;-1;33;38;33;3;1;2
22425;2;1979-80;32;20/04/1980;Algeciras;-1;22;24;39;Real Madrid Castilla;-1;35;39;27;3;3;0
22426;2;1979-80;32;20/04/1980;Valladolid;-1;36;46;34;Osasuna;-1;33;65;46;1;0;1
22427;2;1979-80;32;20/04/1980;Murcia;-1;35;45;33;Getafe;-1;32;36;38;2;0;2
22428;2;1979-80;32;20/04/1980;Granada;-1;29;35;39;Deportivo de La Coruña;-1;27;40;41;0;0;0
22429;2;1979-80;33;26/04/1980;Real Madrid Castilla;-1;36;42;30;Granada;-1;30;35;39;1;1;0
22430;2;1979-80;33;27/04/1980;Sabadell;-1;34;39;42;Murcia;-1;37;47;33;0;1;-1
22431;2;1979-80;33;27/04/1980;Osasuna;-1;33;65;47;Algeciras;-1;23;27;42;2;1;1
22432;2;1979-80;33;27/04/1980;Deportivo de La Coruña;-1;28;40;41;Celta de Vigo;-1;30;39;37;2;1;1
22433;2;1979-80;33;27/04/1980;Palencia CF;-1;30;39;40;Oviedo;-1;35;36;35;0;0;0
22434;2;1979-80;33;27/04/1980;Recreativo de Huelva;-1;31;30;35;Castellón;-1;36;39;36;1;1;0
22435;2;1979-80;33;27/04/1980;Elche;-1;33;35;34;Racing de Santander;-1;30;28;32;2;0;2
22436;2;1979-80;33;27/04/1980;Getafe;-1;32;36;40;Levante;-1;30;39;46;0;0;0
22437;2;1979-80;33;27/04/1980;Gimnàstic de Tarragona;-1;24;24;52;Alavés;-1;37;35;30;1;0;1
22438;2;1979-80;33;27/04/1980;Cádiz;-1;33;39;36;Valladolid;-1;38;47;34;0;1;-1
22439;2;1979-80;34;04/05/1980;Levante;-1;31;39;46;Sabadell;-1;34;39;43;2;3;-1
22440;2;1979-80;34;04/05/1980;Racing de Santander;-1;30;28;34;Oviedo;-1;36;36;35;2;1;1
22441;2;1979-80;34;04/05/1980;Getafe;-1;33;36;40;Palencia CF;-1;31;39;40;1;1;0
22442;2;1979-80;34;04/05/1980;Valladolid;-1;40;48;34;Elche;-1;35;37;34;2;2;0
22443;2;1979-80;34;04/05/1980;Celta de Vigo;-1;30;40;39;Real Madrid Castilla;-1;37;43;31;1;1;0
22444;2;1979-80;34;04/05/1980;Murcia;-1;39;48;33;Recreativo de Huelva;-1;32;31;36;2;1;1
22445;2;1979-80;34;04/05/1980;Castellón;-1;37;40;37;Gimnàstic de Tarragona;-1;26;25;52;2;0;2
22446;2;1979-80;34;04/05/1980;Granada;-1;31;36;40;Osasuna;-1;35;67;48;0;0;0
22447;2;1979-80;34;04/05/1980;Algeciras;-1;23;28;44;Cádiz;-1;33;39;37;0;0;0
22448;2;1979-80;34;04/05/1980;Alavés;-1;37;35;31;Deportivo de La Coruña;-1;30;42;42;0;0;0
22449;2;1979-80;35;10/05/1980;Real Madrid Castilla;-1;38;44;32;Alavés;-1;38;35;31;1;0;1
22450;2;1979-80;35;11/05/1980;Sabadell;-1;36;42;45;Getafe;-1;34;37;41;0;1;-1
22451;2;1979-80;35;11/05/1980;Oviedo;-1;36;37;37;Valladolid;-1;41;50;36;2;2;0
22452;2;1979-80;35;11/05/1980;Gimnàstic de Tarragona;-1;26;25;54;Murcia;-1;41;50;34;2;3;-1
22453;2;1979-80;35;11/05/1980;Palencia CF;-1;32;40;41;Racing de Santander;-1;32;30;35;2;2;0
22454;2;1979-80;35;11/05/1980;Cádiz;-1;34;39;37;Granada;-1;32;36;40;1;0;1
22455;2;1979-80;35;11/05/1980;Osasuna;-1;36;67;48;Celta de Vigo;-1;31;41;40;1;0;1
22456;2;1979-80;35;11/05/1980;Elche;-1;36;39;36;Algeciras;-1;24;28;44;2;0;2
22457;2;1979-80;35;11/05/1980;Deportivo de La Coruña;-1;31;42;42;Castellón;-1;39;42;37;1;0;1
22458;2;1979-80;35;11/05/1980;Recreativo de Huelva;-1;32;32;38;Levante;-1;31;41;49;1;1;0
22459;2;1979-80;36;17/05/1980;Algeciras;-1;24;28;46;Oviedo;-1;37;39;39;1;1;0
22460;2;1979-80;36;18/05/1980;Murcia;-1;43;53;36;Deportivo de La Coruña;-1;33;43;42;3;1;2
22461;2;1979-80;36;18/05/1980;Levante;-1;32;42;50;Gimnàstic de Tarragona;-1;26;27;57;1;0;1
22462;2;1979-80;36;18/05/1980;Getafe;-1;36;38;41;Recreativo de Huelva;-1;33;33;39;1;3;-2
22463;2;1979-80;36;18/05/1980;Valladolid;-1;42;52;38;Racing de Santander;-1;33;32;37;1;0;1
22464;2;1979-80;36;18/05/1980;Alavés;-1;38;35;32;Osasuna;-1;38;68;48;0;2;-2
22465;2;1979-80;36;18/05/1980;Castellón;-1;39;42;38;Real Madrid Castilla;-1;40;45;32;3;0;3
22466;2;1979-80;36;18/05/1980;Sabadell;-1;36;42;46;Palencia CF;-1;33;42;43;4;3;1
22467;2;1979-80;36;18/05/1980;Granada;-1;32;36;41;Elche;-1;38;41;36;3;0;3
22468;2;1979-80;36;18/05/1980;Celta de Vigo;-1;31;41;41;Cádiz;-1;36;40;37;3;0;3
22469;2;1979-80;37;25/05/1980;Osasuna;-1;40;70;48;Castellón;-1;41;45;38;3;1;2
22470;2;1979-80;37;25/05/1980;Racing de Santander;-1;33;32;38;Algeciras;-1;25;29;47;1;0;1
22471;2;1979-80;37;25/05/1980;Elche;-1;38;41;39;Celta de Vigo;-1;33;44;41;2;1;1
22472;2;1979-80;37;25/05/1980;Cádiz;-1;36;40;40;Alavés;-1;38;35;34;2;1;1
22473;2;1979-80;37;25/05/1980;Real Madrid Castilla;-1;40;45;35;Murcia;-1;45;56;37;1;2;-1
22474;2;1979-80;37;25/05/1980;Recreativo de Huelva;-1;35;36;40;Sabadell;-1;38;46;49;0;0;0
22475;2;1979-80;37;25/05/1980;Oviedo;-1;38;40;40;Granada;-1;34;39;41;0;2;-2
22476;2;1979-80;37;25/05/1980;Deportivo de La Coruña;-1;33;44;45;Levante;-1;34;43;50;1;2;-1
22477;2;1979-80;37;25/05/1980;Gimnàstic de Tarragona;-1;26;27;58;Getafe;-1;36;39;44;2;2;0
22478;2;1979-80;37;25/05/1980;Valladolid;-1;44;53;38;Palencia CF;-1;33;45;47;0;2;-2
22479;2;1979-80;38;01/06/1980;Murcia;-1;47;58;38;Osasuna;-1;42;73;49;0;1;-1
22480;2;1979-80;38;01/06/1980;Castellón;-1;41;46;41;Cádiz;-1;38;42;41;1;1;0
22481;2;1979-80;38;01/06/1980;Levante;-1;36;45;51;Real Madrid Castilla;-1;40;46;37;2;0;2
22482;2;1979-80;38;01/06/1980;Palencia CF;-1;35;47;47;Recreativo de Huelva;-1;36;36;40;2;2;0
22483;2;1979-80;38;01/06/1980;Sabadell;-1;39;46;49;Gimnàstic de Tarragona;-1;27;29;60;1;0;1
22484;2;1979-80;38;01/06/1980;Celta de Vigo;-1;33;45;43;Oviedo;-1;38;40;42;3;0;3
22485;2;1979-80;38;01/06/1980;Getafe;-1;37;41;46;Deportivo de La Coruña;-1;33;45;47;3;4;-1
22486;2;1979-80;38;01/06/1980;Granada;-1;36;41;41;Racing de Santander;-1;35;33;38;1;1;0
22487;2;1979-80;38;01/06/1980;Alavés;-1;38;36;36;Elche;-1;40;43;40;1;3;-2
22488;2;1979-80;38;01/06/1980;Algeciras;-1;25;29;48;Valladolid;-1;44;53;40;0;0;0
22489;2;1980-81;1;06/09/1980;Elche;-1;0;0;0;Oviedo;-1;0;0;0;2;1;1
22490;2;1980-81;1;06/09/1980;Real Madrid Castilla;-1;0;0;0;Baracaldo;-1;0;0;0;1;0;1
22491;2;1980-81;1;06/09/1980;Recreativo de Huelva;-1;0;0;0;Castellón;-1;0;0;0;1;1;0
22492;2;1980-81;1;07/09/1980;AD Ceuta;-1;0;0;0;Málaga;-1;0;0;0;2;0;2
22493;2;1980-81;1;07/09/1980;Racing de Santander;-1;0;0;0;Atlético de Madrid B;-1;0;0;0;1;1;0
22494;2;1980-81;1;07/09/1980;Burgos CF;-1;0;0;0;Levante;-1;0;0;0;1;1;0
22495;2;1980-81;1;07/09/1980;Sabadell;-1;0;0;0;Cádiz;-1;0;0;0;0;1;-1
22496;2;1980-81;1;07/09/1980;Rayo Vallecano;-1;0;0;0;Linares CF;-1;0;0;0;3;1;2
22497;2;1980-81;1;07/09/1980;Getafe;-1;0;0;0;Alavés;-1;0;0;0;0;2;-2
22498;2;1980-81;1;07/09/1980;Palencia CF;-1;0;0;0;Granada;-1;0;0;0;0;0;0
22499;2;1980-81;2;14/09/1980;Oviedo;-1;0;1;2;Sabadell;-1;0;0;1;0;0;0
