idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
4263;2;2019-20;10;2019-10-06;Deportivo de La Coruña;25;-1;7;11;17;Almería;24;-1;17;16;9;0;0;0
4264;2;2019-20;10;2019-10-06;Fuenlabrada;57;-1;17;12;9;Sporting de Gijón;31;-1;11;10;8;2;0;2
4265;2;2019-20;10;2019-10-06;Huesca;16;-1;15;7;5;Málaga;56;-1;8;6;8;2;0;2
4266;2;2019-20;10;2019-10-06;Oviedo;44;-1;6;10;15;Numancia;18;-1;13;10;8;1;1;0
4267;2;2019-20;10;2019-10-06;Racing de Santander;30;-1;8;9;9;Girona;12;-1;13;10;10;0;3;-3
4268;2;2019-20;10;2019-10-06;Zaragoza;37;-1;16;15;8;Cádiz;48;-1;22;14;8;0;2;-2
4269;2;2019-20;11;2019-10-11;Rayo Vallecano;22;-1;13;15;13;Tenerife;17;-1;11;13;14;2;1;1
4270;2;2019-20;11;2019-10-12;Almería;24;-1;18;16;9;Lugo;32;-1;9;10;15;0;0;0
4271;2;2019-20;11;2019-10-12;Extremadura UD;55;-1;12;10;10;Ponferradina;2;-1;13;14;12;1;1;0
4272;2;2019-20;11;2019-10-12;Girona;12;-1;16;13;10;Elche;5;-1;13;9;10;0;2;-2
4273;2;2019-20;11;2019-10-12;Málaga;56;-1;8;6;10;Cádiz;48;-1;25;16;8;1;2;-1
4274;2;2019-20;11;2019-10-12;Sporting de Gijón;31;-1;11;10;10;Alcorcón;9;-1;12;13;14;1;3;-2
4275;2;2019-20;11;2019-10-13;Albacete;11;-1;16;7;12;Oviedo;44;-1;7;11;16;1;2;-1
4276;2;2019-20;11;2019-10-13;Huesca;16;-1;18;9;5;Racing de Santander;30;-1;8;9;12;1;1;0
4277;2;2019-20;11;2019-10-13;Las Palmas;14;-1;15;11;10;Deportivo de La Coruña;25;-1;8;11;17;3;0;3
4278;2;2019-20;11;2019-10-13;Mirandés;34;-1;8;10;18;Fuenlabrada;57;-1;20;14;9;2;1;1
4279;2;2019-20;11;2019-10-13;Numancia;18;-1;14;11;9;Zaragoza;37;-1;16;15;10;0;1;-1
4280;2;2019-20;12;2019-10-18;Cádiz;48;-1;28;18;9;Las Palmas;14;-1;18;14;10;2;0;2
4281;2;2019-20;12;2019-10-19;Alcorcón;9;-1;15;16;15;Almería;24;-1;19;16;9;2;2;0
4282;2;2019-20;12;2019-10-19;Elche;5;-1;16;11;10;Sporting de Gijón;31;-1;11;11;13;0;1;-1
4283;2;2019-20;12;2019-10-19;Extremadura UD;55;-1;13;11;11;Rayo Vallecano;22;-1;16;17;14;0;3;-3
4284;2;2019-20;12;2019-10-19;Lugo;32;-1;10;10;15;Huesca;16;-1;19;10;6;3;2;1
4285;2;2019-20;12;2019-10-19;Ponferradina;2;-1;14;15;13;Numancia;18;-1;14;11;10;1;1;0
4286;2;2019-20;12;2019-10-20;Deportivo de La Coruña;25;-1;8;11;20;Málaga;56;-1;8;7;12;0;2;-2
4287;2;2019-20;12;2019-10-20;Fuenlabrada;57;-1;20;15;11;Albacete;11;-1;16;8;14;0;1;-1
4288;2;2019-20;12;2019-10-20;Oviedo;44;-1;10;13;17;Girona;12;-1;16;13;12;4;2;2
4289;2;2019-20;12;2019-10-20;Tenerife;17;-1;11;14;16;Racing de Santander;30;-1;9;10;13;3;3;0
4290;2;2019-20;12;2019-10-20;Zaragoza;37;-1;19;16;10;Mirandés;34;-1;11;12;19;1;2;-1
4291;2;2019-20;13;2019-10-25;Albacete;11;-1;19;9;14;Cádiz;48;-1;31;20;9;1;0;1
4292;2;2019-20;13;2019-10-26;Mirandés;34;-1;14;14;20;Tenerife;17;-1;12;17;19;0;0;0
4293;2;2019-20;13;2019-10-26;Málaga;56;-1;11;9;12;Oviedo;44;-1;13;17;19;2;1;1
4294;2;2019-20;13;2019-10-26;Numancia;18;-1;15;12;11;Lugo;32;-1;13;13;17;3;1;2
4295;2;2019-20;13;2019-10-26;Racing de Santander;30;-1;10;13;16;Deportivo de La Coruña;25;-1;8;11;22;1;1;0
4296;2;2019-20;13;2019-10-26;Rayo Vallecano;22;-1;19;20;14;Ponferradina;2;-1;15;16;14;1;3;-2
4297;2;2019-20;13;2019-10-27;Almería;24;-1;20;18;11;Extremadura UD;55;-1;13;11;14;3;2;1
4298;2;2019-20;13;2019-10-27;Girona;12;-1;16;15;16;Alcorcón;9;-1;16;18;17;0;0;0
4299;2;2019-20;13;2019-10-27;Huesca;16;-1;19;12;9;Elche;5;-1;16;11;11;2;0;2
4300;2;2019-20;13;2019-10-27;Las Palmas;14;-1;18;14;12;Fuenlabrada;57;-1;20;15;12;1;3;-2
4301;2;2019-20;13;2019-10-27;Sporting de Gijón;31;-1;14;12;13;Zaragoza;37;-1;19;17;12;4;0;4
4302;2;2019-20;14;2019-11-01;Cádiz;48;-1;31;20;10;Sporting de Gijón;31;-1;17;16;13;3;1;2
4303;2;2019-20;14;2019-11-01;Numancia;18;-1;18;15;12;Albacete;11;-1;22;10;14;1;0;1
4304;2;2019-20;14;2019-11-01;Ponferradina;2;-1;18;19;15;Málaga;56;-1;14;11;13;1;0;1
4305;2;2019-20;14;2019-11-01;Oviedo;44;-1;13;18;21;Almería;24;-1;23;21;13;0;0;0
4306;2;2019-20;14;2019-11-02;Alcorcón;9;-1;17;18;17;Racing de Santander;30;-1;11;14;17;1;0;1
4307;2;2019-20;14;2019-11-02;Fuenlabrada;57;-1;23;18;13;Deportivo de La Coruña;25;-1;9;12;23;1;1;0
4308;2;2019-20;14;2019-11-02;Tenerife;17;-1;13;17;19;Huesca;16;-1;22;14;9;0;0;0
4309;2;2019-20;14;2019-11-03;Elche;5;-1;16;11;13;Mirandés;34;-1;15;14;20;4;2;2
4310;2;2019-20;14;2019-11-03;Extremadura UD;55;-1;13;13;17;Girona;12;-1;17;15;16;1;3;-2
4311;2;2019-20;14;2019-11-03;Lugo;32;-1;13;14;20;Rayo Vallecano;22;-1;19;21;17;1;0;1
4312;2;2019-20;14;2019-11-03;Zaragoza;37;-1;19;17;16;Las Palmas;14;-1;18;15;15;3;0;3
4313;2;2019-20;15;2019-11-08;Girona;12;-1;20;18;17;Tenerife;17;-1;14;17;19;1;0;1
4314;2;2019-20;15;2019-11-09;Albacete;11;-1;22;10;15;Lugo;32;-1;16;15;20;0;1;-1
4315;2;2019-20;15;2019-11-09;Huesca;16;-1;23;14;9;Oviedo;44;-1;14;18;21;3;1;2
4316;2;2019-20;15;2019-11-09;Las Palmas;14;-1;18;15;18;Alcorcón;9;-1;20;19;17;1;1;0
4317;2;2019-20;15;2019-11-09;Mirandés;34;-1;15;16;24;Extremadura UD;55;-1;13;14;20;2;0;2
4318;2;2019-20;15;2019-11-09;Sporting de Gijón;31;-1;17;17;16;Numancia;18;-1;21;16;12;0;1;-1
4319;2;2019-20;15;2019-11-10;Almería;24;-1;24;21;13;Zaragoza;37;-1;22;20;16;1;1;0
4320;2;2019-20;15;2019-11-10;Deportivo de La Coruña;25;-1;10;13;24;Elche;5;-1;19;15;15;1;3;-2
4321;2;2019-20;15;2019-11-10;Málaga;56;-1;14;11;14;Fuenlabrada;57;-1;24;19;14;0;0;0
4322;2;2019-20;15;2019-11-10;Racing de Santander;30;-1;11;14;18;Ponferradina;2;-1;21;20;15;2;2;0
4323;2;2019-20;15;2019-11-10;Rayo Vallecano;22;-1;19;21;18;Cádiz;48;-1;34;23;11;1;1;0
4324;2;2019-20;16;2019-11-16;Elche;5;-1;22;18;16;Almería;24;-1;25;22;14;1;1;0
4325;2;2019-20;16;2019-11-16;Extremadura UD;55;-1;13;14;22;Deportivo de La Coruña;25;-1;10;14;27;2;0;2
4326;2;2019-20;16;2019-11-16;Fuenlabrada;57;-1;25;19;14;Huesca;16;-1;26;17;10;3;2;1
4327;2;2019-20;16;2019-11-16;Numancia;18;-1;24;17;12;Rayo Vallecano;22;-1;20;22;19;2;2;0
4328;2;2019-20;16;2019-11-16;Zaragoza;37;-1;23;21;17;Albacete;11;-1;22;10;16;0;1;-1
4329;2;2019-20;16;2019-11-17;Alcorcón;9;-1;21;20;18;Málaga;56;-1;15;11;14;1;0;1
4330;2;2019-20;16;2019-11-17;Lugo;32;-1;19;16;20;Racing de Santander;30;-1;12;16;20;1;1;0
4331;2;2019-20;16;2019-11-17;Mirandés;34;-1;18;18;24;Las Palmas;14;-1;19;16;19;2;1;1
4332;2;2019-20;16;2019-11-17;Ponferradina;2;-1;22;22;17;Girona;12;-1;23;19;17;1;1;0
4333;2;2019-20;16;2019-11-17;Oviedo;44;-1;14;19;24;Sporting de Gijón;31;-1;17;17;17;0;0;0
4334;2;2019-20;16;2019-11-17;Tenerife;17;-1;14;17;20;Cádiz;48;-1;35;24;12;1;1;0
4335;2;2019-20;17;2019-11-22;Sporting de Gijón;31;-1;18;17;17;Tenerife;17;-1;15;18;21;0;2;-2
4336;2;2019-20;17;2019-11-23;Deportivo de La Coruña;25;-1;10;14;29;Alcorcón;9;-1;24;21;18;0;0;0
4337;2;2019-20;17;2019-11-23;Huesca;16;-1;26;19;13;Ponferradina;2;-1;23;23;18;2;0;2
4338;2;2019-20;17;2019-11-23;Racing de Santander;30;-1;13;17;21;Extremadura UD;55;-1;16;16;22;3;0;3
4339;2;2019-20;17;2019-11-23;Rayo Vallecano;22;-1;21;24;21;Zaragoza;37;-1;23;21;18;0;1;-1
4340;2;2019-20;17;2019-11-24;Albacete;11;-1;25;11;16;Mirandés;34;-1;21;20;25;1;2;-1
4341;2;2019-20;17;2019-11-24;Almería;24;-1;26;23;15;Numancia;18;-1;25;19;14;2;0;2
4342;2;2019-20;17;2019-11-24;Cádiz;48;-1;36;25;13;Lugo;32;-1;20;17;21;2;1;1
4343;2;2019-20;17;2019-11-24;Girona;12;-1;24;20;18;Fuenlabrada;57;-1;28;22;16;2;0;2
4344;2;2019-20;17;2019-11-24;Las Palmas;14;-1;19;17;21;Oviedo;44;-1;15;19;24;3;1;2
4345;2;2019-20;17;2019-11-24;Málaga;56;-1;15;11;15;Elche;5;-1;23;19;17;3;3;0
4346;2;2019-20;18;2019-11-29;Numancia;18;-1;25;19;16;Málaga;56;-1;16;14;18;0;0;0
4347;2;2019-20;18;2019-11-30;Alcorcón;9;-1;25;21;18;Huesca;16;-1;29;21;13;0;2;-2
4348;2;2019-20;18;2019-11-30;Mirandés;34;-1;24;22;26;Sporting de Gijón;31;-1;18;17;19;0;0;0
4349;2;2019-20;18;2019-11-30;Ponferradina;2;-1;23;23;20;Albacete;11;-1;25;12;18;1;1;0
4350;2;2019-20;18;2019-11-30;Tenerife;17;-1;18;20;21;Almería;24;-1;29;25;15;1;3;-2
4351;2;2019-20;18;2019-11-30;Zaragoza;37;-1;26;22;18;Girona;12;-1;27;22;18;3;3;0
4352;2;2019-20;18;2019-12-01;Elche;5;-1;24;22;20;Racing de Santander;30;-1;16;20;21;2;0;2
4353;2;2019-20;18;2019-12-01;Extremadura UD;55;-1;16;16;25;Las Palmas;14;-1;22;20;22;0;1;-1
4354;2;2019-20;18;2019-12-01;Fuenlabrada;57;-1;28;22;18;Cádiz;48;-1;39;27;14;1;0;1
4355;2;2019-20;18;2019-12-01;Lugo;32;-1;20;18;23;Deportivo de La Coruña;25;-1;11;14;29;0;0;0
4356;2;2019-20;18;2019-12-01;Oviedo;44;-1;15;20;27;Rayo Vallecano;22;-1;21;24;22;2;1;1
4357;2;2019-20;19;2019-12-06;Albacete;11;-1;26;13;19;Extremadura UD;55;-1;16;16;26;1;1;0
4358;2;2019-20;19;2019-12-06;Alcorcón;9;-1;25;21;20;Oviedo;44;-1;18;22;28;1;3;-2
4359;2;2019-20;19;2019-12-06;Málaga;56;-1;17;14;18;Tenerife;17;-1;18;21;24;2;0;2
4360;2;2019-20;19;2019-12-06;Racing de Santander;30;-1;16;20;23;Fuenlabrada;57;-1;31;23;18;2;2;0
4361;2;2019-20;19;2019-12-07;Almería;24;-1;32;28;16;Mirandés;34;-1;25;22;26;3;1;2
4362;2;2019-20;19;2019-12-07;Huesca;16;-1;32;23;13;Rayo Vallecano;22;-1;21;25;24;0;2;-2
4363;2;2019-20;19;2019-12-07;Sporting de Gijón;31;-1;19;17;19;Ponferradina;2;-1;24;24;21;1;0;1
4364;2;2019-20;19;2019-12-08;Cádiz;48;-1;39;27;15;Elche;5;-1;27;24;20;0;0;0
4365;2;2019-20;19;2019-12-08;Deportivo de La Coruña;25;-1;12;14;29;Zaragoza;37;-1;27;25;21;1;3;-2
4366;2;2019-20;19;2019-12-08;Girona;12;-1;28;25;21;Lugo;32;-1;21;18;23;3;1;2
4367;2;2019-20;19;2019-12-08;Las Palmas;14;-1;25;21;22;Numancia;18;-1;26;19;16;3;1;2
4368;2;2019-20;20;2019-12-13;Numancia;18;-1;26;20;19;Girona;12;-1;31;28;22;2;0;2
4369;2;2019-20;20;2019-12-14;Mirandés;34;-1;25;23;29;Huesca;16;-1;32;23;15;2;0;2
4370;2;2019-20;20;2019-12-14;Ponferradina;2;-1;24;24;22;Deportivo de La Coruña;25;-1;12;15;32;2;0;2
4371;2;2019-20;20;2019-12-14;Tenerife;17;-1;18;21;26;Alcorcón;9;-1;25;22;23;0;0;0
4372;2;2019-20;20;2019-12-14;Zaragoza;37;-1;30;28;22;Racing de Santander;30;-1;17;22;25;2;0;2
4373;2;2019-20;20;2019-12-15;Elche;5;-1;28;24;20;Las Palmas;14;-1;28;24;23;2;3;-1
4374;2;2019-20;20;2019-12-15;Extremadura UD;55;-1;17;17;27;Málaga;56;-1;20;16;18;0;0;0
4375;2;2019-20;20;2019-12-15;Fuenlabrada;57;-1;32;25;20;Almería;24;-1;35;31;17;2;2;0
4376;2;2019-20;20;2019-12-15;Lugo;32;-1;21;19;26;Sporting de Gijón;31;-1;22;18;19;1;2;-1
4377;2;2019-20;20;2019-12-15;Oviedo;44;-1;21;25;29;Cádiz;48;-1;40;27;15;0;2;-2
4378;2;2019-20;20;2019-12-15;Rayo Vallecano;22;-1;24;27;24;Albacete;11;-1;27;14;20;1;0;1
4379;2;2019-20;21;2019-12-20;Deportivo de La Coruña;25;-1;12;15;34;Tenerife;17;-1;19;21;26;2;1;1
4380;2;2019-20;21;2019-12-21;Albacete;11;-1;27;14;21;Elche;5;-1;28;26;23;0;1;-1
4381;2;2019-20;21;2019-12-21;Cádiz;48;-1;43;29;15;Numancia;18;-1;29;22;19;2;4;-2
4382;2;2019-20;21;2019-12-21;Las Palmas;14;-1;31;27;25;Rayo Vallecano;22;-1;27;28;24;1;1;0
4383;2;2019-20;21;2019-12-21;Málaga;56;-1;21;16;18;Lugo;32;-1;21;20;28;1;1;0
4384;2;2019-20;21;2019-12-21;Racing de Santander;30;-1;17;22;27;Oviedo;44;-1;21;25;31;1;1;0
4385;2;2019-20;21;2019-12-21;Sporting de Gijón;31;-1;25;20;20;Extremadura UD;55;-1;18;17;27;0;1;-1
4386;2;2019-20;21;2019-12-22;Alcorcón;9;-1;26;22;23;Fuenlabrada;57;-1;33;27;22;1;1;0
4387;2;2019-20;21;2019-12-22;Almería;24;-1;36;33;19;Ponferradina;2;-1;27;26;22;2;3;-1
4388;2;2019-20;21;2019-12-22;Girona;12;-1;31;28;24;Mirandés;34;-1;28;25;29;0;3;-3
4389;2;2019-20;21;2019-12-22;Huesca;16;-1;32;23;17;Zaragoza;37;-1;33;30;22;2;1;1
4390;2;2019-20;22;2020-01-03;Extremadura UD;55;-1;21;18;27;Alcorcón;9;-1;27;23;24;0;0;0
4391;2;2019-20;22;2020-01-04;Elche;5;-1;31;27;23;Huesca;16;-1;35;25;18;1;1;0
4392;2;2019-20;22;2020-01-04;Fuenlabrada;57;-1;34;28;23;Las Palmas;14;-1;32;28;26;0;0;0
4393;2;2019-20;22;2020-01-04;Lugo;32;-1;22;21;29;Almería;24;-1;36;35;22;0;4;-4
4394;2;2019-20;22;2020-01-04;Mirandés;34;-1;31;28;29;Racing de Santander;30;-1;18;23;28;0;0;0
4395;2;2019-20;22;2020-01-04;Ponferradina;2;-1;30;29;24;Cádiz;48;-1;43;31;19;0;0;0
4396;2;2019-20;22;2020-01-04;Tenerife;17;-1;19;22;28;Albacete;11;-1;27;14;22;4;2;2
4397;2;2019-20;22;2020-01-05;Numancia;18;-1;32;26;21;Deportivo de La Coruña;25;-1;15;17;35;0;1;-1
4398;2;2019-20;22;2020-01-05;Oviedo;44;-1;22;26;32;Málaga;56;-1;22;17;19;1;1;0
4399;2;2019-20;22;2020-01-05;Rayo Vallecano;22;-1;28;29;25;Girona;12;-1;31;28;27;1;0;1
4400;2;2019-20;22;2020-01-07;Zaragoza;37;-1;33;31;24;Sporting de Gijón;31;-1;25;20;21;2;0;2
4401;2;2019-20;23;2020-01-14;Albacete;11;-1;27;16;26;Fuenlabrada;57;-1;35;28;23;1;1;0
4402;2;2019-20;23;2020-01-14;Las Palmas;14;-1;33;28;26;Zaragoza;37;-1;36;33;24;0;1;-1
4403;2;2019-20;23;2020-01-14;Málaga;56;-1;23;18;20;Ponferradina;2;-1;31;29;24;1;0;1
4404;2;2019-20;23;2020-01-14;Sporting de Gijón;31;-1;25;20;23;Elche;5;-1;32;28;24;1;0;1
4405;2;2019-20;23;2020-01-15;Alcorcón;9;-1;28;23;24;Numancia;18;-1;32;26;22;2;2;0
4406;2;2019-20;23;2020-01-15;Cádiz;48;-1;44;31;19;Mirandés;34;-1;32;28;29;3;3;0
4407;2;2019-20;23;2020-01-15;Huesca;16;-1;36;26;19;Tenerife;17;-1;22;26;30;2;1;1
4408;2;2019-20;23;2020-01-15;Rayo Vallecano;22;-1;31;30;25;Lugo;32;-1;22;21;33;1;0;1
4409;2;2019-20;23;2020-01-16;Almería;24;-1;39;39;22;Oviedo;44;-1;23;27;33;2;0;2
4410;2;2019-20;23;2020-01-16;Deportivo de La Coruña;25;-1;18;18;35;Racing de Santander;30;-1;19;23;28;2;1;1
4411;2;2019-20;23;2020-01-16;Girona;12;-1;31;28;28;Extremadura UD;55;-1;22;18;27;3;1;2
4412;2;2019-20;24;2020-01-17;Fuenlabrada;57;-1;36;29;24;Málaga;56;-1;26;19;20;0;0;0
4413;2;2019-20;24;2020-01-18;Lugo;32;-1;22;21;34;Albacete;11;-1;28;17;27;1;0;1
4414;2;2019-20;24;2020-01-18;Numancia;18;-1;33;28;24;Sporting de Gijón;31;-1;28;21;23;2;0;2
4415;2;2019-20;24;2020-01-18;Ponferradina;2;-1;31;29;25;Rayo Vallecano;22;-1;34;31;25;1;1;0
4416;2;2019-20;24;2020-01-19;Deportivo de La Coruña;25;-1;21;20;36;Cádiz;48;-1;45;34;22;1;0;1
4417;2;2019-20;24;2020-01-19;Elche;5;-1;32;28;25;Alcorcón;9;-1;29;25;26;1;1;0
4418;2;2019-20;24;2020-01-19;Extremadura UD;55;-1;22;19;30;Almería;24;-1;42;41;22;1;2;-1
4419;2;2019-20;24;2020-01-19;Oviedo;44;-1;23;27;35;Huesca;16;-1;39;28;20;1;1;0
4420;2;2019-20;24;2020-01-19;Racing de Santander;30;-1;19;24;30;Las Palmas;14;-1;33;28;27;1;1;0
4421;2;2019-20;24;2020-01-19;Tenerife;17;-1;22;27;32;Girona;12;-1;34;31;29;1;0;1
4422;2;2019-20;24;2020-02-19;Mirandés;34;-1;33;31;32;Zaragoza;37;-1;39;34;24;1;1;0
4423;2;2019-20;25;2020-01-24;Cádiz;48;-1;45;34;23;Racing de Santander;30;-1;20;25;31;1;0;1
4424;2;2019-20;25;2020-01-25;Huesca;16;-1;40;29;21;Lugo;32;-1;25;22;34;2;1;1
4425;2;2019-20;25;2020-01-25;Las Palmas;14;-1;34;29;28;Tenerife;17;-1;25;28;32;0;0;0
4426;2;2019-20;25;2020-01-25;Sporting de Gijón;31;-1;28;21;25;Fuenlabrada;57;-1;37;29;24;1;0;1
4427;2;2019-20;25;2020-01-25;Zaragoza;37;-1;40;35;25;Numancia;18;-1;36;30;24;1;0;1
4428;2;2019-20;25;2020-01-26;Albacete;11;-1;28;17;28;Deportivo de La Coruña;25;-1;24;21;36;0;1;-1
4429;2;2019-20;25;2020-01-26;Alcorcón;9;-1;30;26;27;Ponferradina;2;-1;32;30;26;3;1;2
4430;2;2019-20;25;2020-01-26;Almería;24;-1;45;43;23;Elche;5;-1;33;29;26;0;2;-2
4431;2;2019-20;25;2020-01-26;Girona;12;-1;34;31;30;Oviedo;44;-1;24;28;36;1;1;0
4432;2;2019-20;25;2020-01-26;Málaga;56;-1;27;19;20;Mirandés;34;-1;34;32;33;2;2;0
4433;2;2019-20;25;2020-01-26;Rayo Vallecano;22;-1;35;32;26;Extremadura UD;55;-1;22;20;32;1;1;0
4434;2;2019-20;26;2020-01-31;Tenerife;17;-1;26;28;32;Sporting de Gijón;31;-1;31;22;25;2;1;1
4435;2;2019-20;26;2020-02-01;Deportivo de La Coruña;25;-1;27;22;36;Las Palmas;14;-1;35;29;28;2;1;1
4436;2;2019-20;26;2020-02-01;Elche;5;-1;36;31;26;Málaga;56;-1;28;21;22;2;0;2
4437;2;2019-20;26;2020-02-01;Extremadura UD;55;-1;23;21;33;Lugo;32;-1;25;23;36;1;0;1
4438;2;2019-20;26;2020-02-01;Ponferradina;2;-1;32;31;29;Huesca;16;-1;43;31;22;3;1;2
4439;2;2019-20;26;2020-02-02;Cádiz;48;-1;48;35;23;Zaragoza;37;-1;43;36;25;1;1;0
4440;2;2019-20;26;2020-02-02;Fuenlabrada;57;-1;37;29;25;Girona;12;-1;35;32;31;0;1;-1
4441;2;2019-20;26;2020-02-02;Mirandés;34;-1;35;34;35;Rayo Vallecano;22;-1;36;33;27;0;0;0
4442;2;2019-20;26;2020-02-02;Numancia;18;-1;36;30;25;Almería;24;-1;45;43;25;1;1;0
4443;2;2019-20;26;2020-02-02;Oviedo;44;-1;25;29;37;Albacete;11;-1;28;17;29;3;1;2
4444;2;2019-20;26;2020-02-02;Racing de Santander;30;-1;20;25;32;Alcorcón;9;-1;33;29;28;1;1;0
4445;2;2019-20;27;2020-02-07;Almería;24;-1;46;44;26;Racing de Santander;30;-1;21;26;33;0;1;-1
4446;2;2019-20;27;2020-02-08;Extremadura UD;55;-1;26;22;33;Tenerife;17;-1;29;30;33;2;4;-2
4447;2;2019-20;27;2020-02-08;Girona;12;-1;38;33;31;Huesca;16;-1;43;32;25;1;0;1
4448;2;2019-20;27;2020-02-08;Las Palmas;14;-1;35;30;30;Cádiz;48;-1;49;36;24;1;2;-1
4449;2;2019-20;27;2020-02-08;Zaragoza;37;-1;44;37;26;Fuenlabrada;57;-1;37;29;26;0;0;0
4450;2;2019-20;27;2020-02-09;Albacete;11;-1;28;18;32;Ponferradina;2;-1;35;34;30;1;1;0
4451;2;2019-20;27;2020-02-09;Alcorcón;9;-1;34;30;29;Deportivo de La Coruña;25;-1;30;24;37;0;1;-1
4452;2;2019-20;27;2020-02-09;Lugo;32;-1;25;23;37;Elche;5;-1;39;33;26;2;2;0
4453;2;2019-20;27;2020-02-09;Málaga;56;-1;28;21;24;Numancia;18;-1;37;31;26;2;1;1
4454;2;2019-20;27;2020-02-09;Rayo Vallecano;22;-1;37;33;27;Oviedo;44;-1;28;32;38;1;1;0
4455;2;2019-20;27;2020-02-09;Sporting de Gijón;31;-1;31;23;27;Mirandés;34;-1;36;34;35;2;2;0
4456;2;2019-20;28;2020-02-14;Deportivo de La Coruña;25;-1;33;25;37;Girona;12;-1;41;34;31;2;2;0
4457;2;2019-20;28;2020-02-15;Elche;5;-1;40;35;28;Zaragoza;37;-1;45;37;26;1;2;-1
4458;2;2019-20;28;2020-02-15;Huesca;16;-1;43;32;26;Almería;24;-1;46;44;27;3;2;1
4459;2;2019-20;28;2020-02-15;Numancia;18;-1;37;32;28;Las Palmas;14;-1;35;31;32;1;1;0
4460;2;2019-20;28;2020-02-15;Oviedo;44;-1;29;33;39;Alcorcón;9;-1;34;30;30;1;2;-1
4461;2;2019-20;28;2020-02-16;Cádiz;48;-1;52;38;25;Málaga;56;-1;31;23;25;0;1;-1
4462;2;2019-20;28;2020-02-16;Fuenlabrada;57;-1;38;29;26;Lugo;32;-1;26;25;39;0;1;-1
4463;2;2019-20;28;2020-02-16;Mirandés;34;-1;37;36;37;Albacete;11;-1;29;19;33;1;1;0
4464;2;2019-20;28;2020-02-16;Ponferradina;2;-1;36;35;31;Extremadura UD;55;-1;26;24;37;0;0;0
4465;2;2019-20;28;2020-02-16;Racing de Santander;30;-1;24;27;33;Sporting de Gijón;31;-1;32;25;29;0;2;-2
4466;2;2019-20;28;2020-02-16;Tenerife;17;-1;32;34;35;Rayo Vallecano;22;-1;38;34;28;0;0;0
4467;2;2019-20;29;2020-02-21;Sporting de Gijón;31;-1;35;27;29;Cádiz;48;-1;52;38;26;1;0;1
4468;2;2019-20;29;2020-02-22;Albacete;11;-1;30;20;34;Numancia;18;-1;38;33;29;2;1;1
4469;2;2019-20;29;2020-02-22;Alcorcón;9;-1;37;32;31;Las Palmas;14;-1;36;32;33;1;1;0
4470;2;2019-20;29;2020-02-22;Almería;24;-1;46;46;30;Fuenlabrada;57;-1;38;29;27;0;0;0
4471;2;2019-20;29;2020-02-22;Girona;12;-1;42;36;33;Ponferradina;2;-1;37;35;31;2;0;2
4472;2;2019-20;29;2020-02-22;Tenerife;17;-1;33;34;35;Elche;5;-1;40;36;30;1;0;1
4473;2;2019-20;29;2020-02-23;Extremadura UD;55;-1;27;24;37;Mirandés;34;-1;38;37;38;3;2;1
4474;2;2019-20;29;2020-02-23;Lugo;32;-1;29;26;39;Oviedo;44;-1;29;34;41;1;0;1
4475;2;2019-20;29;2020-02-23;Málaga;56;-1;34;24;25;Racing de Santander;30;-1;24;27;35;2;0;2
4476;2;2019-20;29;2020-02-23;Rayo Vallecano;22;-1;39;34;28;Huesca;16;-1;46;35;28;2;0;2
4477;2;2019-20;29;2020-02-23;Zaragoza;37;-1;48;39;27;Deportivo de La Coruña;25;-1;34;27;39;3;1;2
4478;2;2019-20;30;2020-02-28;Las Palmas;14;-1;37;33;34;Málaga;56;-1;37;26;25;1;1;0
4479;2;2019-20;30;2020-02-29;Albacete;11;-1;33;22;35;Rayo Vallecano;22;-1;42;36;28;1;1;0
4480;2;2019-20;30;2020-02-29;Cádiz;48;-1;52;38;27;Almería;24;-1;47;46;30;2;1;1
4481;2;2019-20;30;2020-02-29;Huesca;16;-1;46;35;30;Extremadura UD;55;-1;30;27;39;2;2;0
4482;2;2019-20;30;2020-02-29;Ponferradina;2;-1;37;35;33;Sporting de Gijón;31;-1;38;28;29;1;0;1
4483;2;2019-20;30;2020-02-29;Racing de Santander;30;-1;24;27;37;Zaragoza;37;-1;51;42;28;2;2;0
4484;2;2019-20;30;2020-03-01;Deportivo de La Coruña;25;-1;34;28;42;Lugo;32;-1;32;27;39;0;0;0
4485;2;2019-20;30;2020-03-01;Elche;5;-1;40;36;31;Numancia;18;-1;38;34;31;2;0;2
4486;2;2019-20;30;2020-03-01;Fuenlabrada;57;-1;39;29;27;Alcorcón;9;-1;38;33;32;3;4;-1
4487;2;2019-20;30;2020-03-01;Mirandés;34;-1;38;39;41;Girona;12;-1;45;38;33;1;1;0
4488;2;2019-20;30;2020-03-01;Oviedo;44;-1;29;34;42;Tenerife;17;-1;36;35;35;1;0;1
4489;2;2019-20;31;2020-03-06;Lugo;32;-1;33;27;39;Cádiz;48;-1;55;40;28;1;1;0
4490;2;2019-20;31;2020-03-07;Almería;24;-1;47;47;32;Deportivo de La Coruña;25;-1;35;28;42;4;0;4
4491;2;2019-20;31;2020-03-07;Extremadura UD;55;-1;31;29;41;Oviedo;44;-1;32;35;42;1;2;-1
